 TIME , Q-DOT , SUM Q , HT COMB , MASS LOSS , EX AREA ,EPSILON,EXTCOEFF,K S,TEOM
 690.0 , 0.00000000 , 0.00000000 , .11070400 , 0.00000 , 48 ,,,,
 695.0 , 0.00000000 , 0.00000000 , .10929300 , 0.00000 , 50 ,,,,
 700.0 , 0.00000000 , 0.00000000 , .06150300 , 0.00000 , 51 ,,,,
 705.0 , 0.00000000 , 0.00000000 , .06425500 , 0.00000 , 51 ,,,,
 710.0 , 0.00000000 , 0.00000000 , .06220200 , 0.00000 , 50 ,,,,
 715.0 , 0.00000000 , 0.00000000 , .08803200 , 0.00000 , 48 ,,,,
 720.0 , 0.00000000 , 0.00000000 , .07681300 , 0.00000 , 48 ,,,,
 725.0 , 0.00000000 , 0.00000000 , .08388500 , 0.00000 , 48 ,,,,
 730.0 , 0.00000000 , 0.00000000 , .04445000 , 0.00000 , 49 ,,,,
 735.0 , 0.00000000 , 0.00000000 , .03935800 , 0.00000 , 50 ,,,,
 740.0 , 0.00000000 , 0.00000000 , .05186100 , 0.00000 , 52 ,,,,
 745.0 , 0.00000000 , 0.00000000 , .05311200 , 0.00000 , 51 ,,,,
 750.0 , 0.00000000 , 0.00000000 , .04802600 , 0.00000 , 51 ,,,,
 755.0 , 0.00000000 , 0.00000000 , .03522200 , 0.00000 , 49 ,,,,
 760.0 , 0.00000000 , 0.00000000 , .08635500 , 0.00000 , 48 ,,,,
 765.0 , 0.00000000 , 0.00000000 , .07028000 , 0.00000 , 48 ,,,,
 770.0 , 0.00000000 , 0.00000000 , .03474500 , 0.00000 , 48 ,,,,
 775.0 , 0.00000000 , 0.00000000 , .07137000 , 0.00000 , 48 ,,,,
 780.0 , 0.00000000 , 0.00000000 , .11540100 , 0.00000 , 48 ,,,,
 785.0 , 0.00000000 , 0.00000000 , .10546000 , 0.00000 , 48 ,,,,
 790.0 , 0.00000000 , 0.00000000 , .10331700 , 0.00000 , 47 ,,,,
 795.0 , 0.00000000 , 0.00000000 , .09827100 , 0.00000 , 48 ,,,,
 800.0 , 0.00000000 , 0.00000000 , .10043800 , 0.00000 , 49 ,,,,
 805.0 , 0.00000000 , 0.00000000 , .11392100 , 0.00000 , 48 ,,,,
 810.0 , 0.00000000 , 0.00000000 , .08110900 , 0.00000 , 50 ,,,,
 815.0 , 0.00000000 , 0.00000000 , .04479100 , 0.00000 , 51 ,,,,
 820.0 , 0.00000000 , 0.00000000 , .07164700 , 0.00000 , 50 ,,,,
 825.0 , 0.00000000 , 0.00000000 , .11600800 , 0.00000 , 51 ,,,,
 830.0 , 0.00000000 , 0.00000000 , .13651200 , 0.00000 , 51 ,,,,
 835.0 , 0.00000000 , 0.00000000 , .12539700 , 0.00000 , 51 ,,,,
 840.0 , 0.00000000 , 0.00000000 , .08098500 , 0.00000 , 51 ,,,,
 845.0 , 0.00000000 , 0.00000000 , .07845900 , 0.00000 , 50 ,,,,
 850.0 , 0.00000000 , 0.00000000 , .09321100 , 0.00000 , 48 ,,,,
 855.0 , 0.00000000 , 0.00000000 , .09731400 , 0.00000 , 47 ,,,,
 860.0 , 0.00000000 , 0.00000000 , .11302700 , 0.00000 , 48 ,,,,
 865.0 , 0.00000000 , 0.00000000 , .09709900 , 0.00000 , 50 ,,,,
 870.0 , 0.00000000 , 0.00000000 , .13217900 , 0.00000 , 51 ,,,,
 875.0 , 0.00000000 , 0.00000000 , .09172100 , 0.00000 , 52 ,,,,
 880.0 , 0.00000000 , 0.00000000 , .05059300 , 0.00000 , 52 ,,,,
 885.0 , 0.00000000 , 0.00000000 , .04654900 , 0.00000 , 54 ,,,,
 890.0 , 0.00000000 , 0.00000000 , .09662800 , 0.00000 , 55 ,,,,
 895.0 , 0.00000000 , 0.00000000 , .07403300 , 0.00000 , 56 ,,,,
 900.0 , 0.00000000 , 0.00000000 , .09226300 , 0.00000 , 55 ,,,,
 905.0 , 0.00000000 , 0.00000000 , .08433200 , 0.00000 , 56 ,,,,
 910.0 , 0.00000000 , 0.00000000 , .08616900 , 0.00000 , 55 ,,,,
 915.0 , 0.00000000 , 0.00000000 , .04644900 , 0.00000 , 56 ,,,,
 920.0 , 0.00000000 , 0.00000000 , .11442200 , 0.00000 , 55 ,,,,
 925.0 , 0.00000000 , 0.00000000 , .08267800 , 0.00000 , 53 ,,,,
 930.0 , 0.00000000 , 0.00000000 , .05383400 , 0.00000 , 52 ,,,,
 935.0 , 0.00000000 , 0.00000000 , .03058400 , 0.00000 , 52 ,,,,
 940.0 , 0.00000000 , 0.00000000 , .05524300 , 0.00000 , 52 ,,,,
 945.0 , 0.00000000 , 0.00000000 , .03403100 , 0.00000 , 52 ,,,,
 950.0 , 0.00000000 , 0.00000000 , .04268800 , 0.00000 , 51 ,,,,
 955.0 , 0.00000000 , 0.00000000 , .06988800 , 0.00000 , 51 ,,,,
 960.0 , 0.00000000 , 0.00000000 , .06510400 , 0.00000 , 51 ,,,,
 965.0 , 0.00000000 , 0.00000000 , .10722700 , 0.00000 , 52 ,,,,
 970.0 , 0.00000000 , 0.00000000 , .09571300 , 0.00000 , 51 ,,,,
 975.0 , 0.00000000 , 0.00000000 , .07749100 , 0.00000 , 53 ,,,,
 980.0 , 0.00000000 , 0.00000000 , .06307900 , 0.00000 , 52 ,,,,
 985.0 , 0.00000000 , 0.00000000 , .07456700 , 0.00000 , 51 ,,,,
 990.0 , 0.00000000 , 0.00000000 , .08859800 , 0.00000 , 51 ,,,,
 995.0 , 0.00000000 , 0.00000000 , .07839900 , 0.00000 , 49 ,,,,
 1000.0 , 0.00000000 , 0.00000000 , .07796500 , 0.00000 , 51 ,,,,
 1005.0 , 0.00000000 , 0.00000000 , .09771100 , 0.00000 , 54 ,,,,
 1010.0 , 0.00000000 , 0.00000000 , .10041900 , 0.00000 , 55 ,,,,
 1015.0 , 0.00000000 , 0.00000000 , .08566900 , 0.00000 , 56 ,,,,
 1020.0 , 0.00000000 , 0.00000000 , .09457500 , 0.00000 , 57 ,,,,
 1025.0 , 0.00000000 , 0.00000000 , .06081200 , 0.00000 , 58 ,,,,
 1030.0 , 0.00000000 , 0.00000000 , .06322100 , 0.00000 , 60 ,,,,
 1035.0 , 0.00000000 , 0.00000000 , .07913500 , 0.00000 ,,,,,
 1040.0 , 0.00000000 , 0.00000000 , .06834900 , 0.00000 ,,,,,
 1045.0 , 0.00000000 , 0.00000000 , .09173400 , 0.00000 ,,,,,
 1050.0 , 0.00000000 , 0.00000000 , .08561800 , 0.00000 ,,,,,
 1055.0 , 0.00000000 , 0.00000000 , .07088400 , 0.00000 ,,,,,
 1060.0 , 0.00000000 , 0.00000000 , .06900200 , 0.00000 ,,,,,
 1065.0 , 0.00000000 , 0.00000000 , .06636200 , 0.00000 ,,,,,
 1070.0 , 0.00000000 , 0.00000000 , .08425500 , 0.00000 ,,,,,
 0.0 , 180.0        , 180.0         , 357.7   , 349.2   ,,,,,
 5.0 , 1.0          , 1.0           , 47.69   , 46.56   ,,,,,
 10.0 , 2.490        , 369.6   , .0025   , .0025   ,,,,,
 15.0 , 900.0        , 49.28   , 2.3499  , 2.3034  ,,,,,
 20.0 , 397.8  , .0024   , 1.2210  , 1.1997  ,,,,,
 25.0 , 53.05  , 2.4227  , 0.0000  , 0.0000  ,,,,,
 30.0 , .0024  , 1.2192  , .0017   , .0015   ,,,,,
 35.0 , 2.5909 , 0.0000  , .1118   , .1136   ,,,,,
 40.0 , 1.1918 , .0021   , 41      , 42      ,,,,,
 45.0 , 0.0000 , .1094   , 341.7 , 342.8 ,,,,,
 50.0 , .0034  , 40      , 45.57 , 45.70 ,,,,,
 55.0 , .1099  , 342.9 , .0026 , .0026 ,,,,,
 60.0 , 39     , 45.72 , 2.2700 , 2.2759 ,,,,,
 65.0 , 344.5 , .0026 , 1.2015 , 1.2179 ,,,,,
 70.0 , 45.93 , 2.2905 , 0.0000 , 0.0000 ,,,,,
 75.0 , .0026 , 1.1983 , .0012 , .0012 ,,,,,
 80.0 , 2.3034 , 0.0000 , .1227 , .1246 ,,,,,
 85.0 , 1.1997 , .0012 , 46 , 47 ,,,,,
 90.0 , 0.0000 , .1212 , 340.9 , 341.4 ,,,,,
 95.0 , .0013 , 45 , 45.46 , 45.52 ,,,,,
 100.0 , .1193 , 340.9 , .0027 , .0027 ,,,,,
 105.0 , 44 , 45.45 , 2.2677 , 2.2708 ,,,,,
 110.0 , 341.5 , .0027 , 1.2201 , 1.2239 ,,,,,
 115.0 , 45.53 , 2.2612 , 0.0000 , 0.0000 ,,,,,
 120.0 , .0027 , 1.2159 , .0011 , .0011 ,,,,,
 125.0 , 2.2678 , 0.0000 , .1269 , .1277 ,,,,,
 130.0 , 1.2137 , .0011 , 48 , 48 ,,,,,
 135.0 , 0.0000 , .1260 , 27.96 , 7.50 ,,,,,
 140.0 , .0011 , 47 , 99.99 , 7.47 ,,,,,
 145.0 , .1253 , 0.00 , 81.58 , 7.51 ,,,,,
 150.0 , 47 , 4.93 , 37.32 , 7.51 ,,,,,
 155.0 , 209.7 , 7.99 , 39.44 , 7.52 ,,,,,
 160.0 , 985.2 , 9.39 , 46.24 , 7.49 ,,,,,
 165.0 , 612.3 , 10.87 , 42.59 , 7.48 ,,,,,
 170.0 , 280.4 , 12.60 , 42.66 , 7.49 ,,,,,
 175.0 , 296.4 , 14.20 , 43.79 , 7.50 ,,,,,
 180.0 , 346.6 , 15.80 , 41.92 , 7.51 ,,,,,
 185.0 , 318.7 , 17.44 , 41.15 , 7.51 ,,,,,
 190.0 , 319.6 , 19.01 , 43.28 , 7.50 ,,,,,
 195.0 , 328.5 , 20.56 , 45.07 , 7.50 ,,,,,
 200.0 , 315.0 , 22.18 , 44.83 , 7.50 ,,,,,
 205.0 , 309.0 , 23.87 , 44.20 , 7.50 ,,,,,
 210.0 , 324.6 , 25.55 , 43.03 , 7.49 ,,,,,
 215.0 , 338.0 , 27.21 , 47.47 , 7.49 ,,,,,
 220.0 , 336.2 , 28.82 , 45.02 , 7.50 ,,,,,
 225.0 , 331.4 , 30.60 , 48.12 , 7.50 ,,,,,
 230.0 , 322.4 , 32.29 , 45.81 , 7.50 ,,,,,
 235.0 , 355.6 , 34.09 , 43.35 , 7.50 ,,,,,
 240.0 , 337.4 , 35.81 , 48.21 , 7.51 ,,,,,
 245.0 , 360.8 , 37.43 , 47.21 , 7.50 ,,,,,
 250.0 , 343.6 , 39.24 , 44.84 , 7.50 ,,,,,
 255.0 , 325.3 , 41.01 , 44.18 , 7.49 ,,,,,
 260.0 , 361.9 , 42.70 , 42.51 , 7.50 ,,,,,
 265.0 , 354.1 , 44.35 , 43.08 , 7.51 ,,,,,
 270.0 , 336.1 , 45.94 , 41.90 , 7.51 ,,,,,
 275.0 , 330.9 , 47.56 , 43.28 , 7.50 ,,,,,
 280.0 , 318.9 , 49.14 , 41.58 , 7.49 ,,,,,
 285.0 , 323.6 , 50.76 , 42.78 , 7.49 ,,,,,
 290.0 , 314.7 , 52.31 , 44.31 , 7.50 ,,,,,
 295.0 , 324.5 , 53.92 , 45.47 , 7.51 ,,,,,
 300.0 , 311.3 , 55.58 , 48.31 , 7.51 ,,,,,
 305.0 , 320.4 , 57.28 , 48.36 , 7.51 ,,,,,
 310.0 , 332.1 , 59.10 , 45.07 , 7.49 ,,,,,
 315.0 , 341.5 , 60.91 , 47.37 , 7.49 ,,,,,
 320.0 , 362.9 , 62.60 , 44.48 , 7.50 ,,,,,
 325.0 , 363.1 , 64.38 , 43.70 , 7.50 ,,,,,
 330.0 , 337.8 , 66.04 , 44.15 , 7.51 ,,,,,
 335.0 , 354.8 , 67.68 , 42.29 , 7.50 ,,,,,
 340.0 , 333.4 , 69.34 , 44.60 , 7.50 ,,,,,
 345.0 , 328.0 , 70.93 , 47.10 , 7.51 ,,,,,
 350.0 , 331.6 , 72.60 , 39.85 , 7.51 ,,,,,
 355.0 , 317.2 , 74.37 , 40.87 , 7.49 ,,,,,
 360.0 , 334.7 , 75.87 , 44.08 , 7.48 ,,,,,
 365.0 , 353.5 , 77.40 , 44.09 , 7.48 ,,,,,
 370.0 , 299.2 , 79.05 , 41.62 , 7.50 ,,,,,
 375.0 , 306.2 , 80.70 , 41.13 , 7.51 ,,,,,
 380.0 , 329.8 , 82.26 , 45.10 , 7.50 ,,,,,
 385.0 , 329.9 , 83.80 , 42.89 , 7.50 ,,,,,
 390.0 , 312.0 , 85.49 , 45.38 , 7.50 ,,,,,
 395.0 , 309.0 , 87.10 , 42.72 , 7.50 ,,,,,
 400.0 , 338.4 , 88.80 , 42.89 , 7.51 ,,,,,
 405.0 , 321.5 , 90.40 , 48.74 , 7.51 ,,,,,
 410.0 , 340.1 , 92.01 , 44.42 , 7.50 ,,,,,
 415.0 , 320.6 , 93.84 , 46.87 , 7.50 ,,,,,
 420.0 , 322.2 , 95.51 , 45.66 , 7.49 ,,,,,
 425.0 , 366.0 , 97.27 , 45.08 , 7.49 ,,,,,
 430.0 , 333.1 , 98.98 , 48.01 , 7.50 ,,,,,
 435.0 , 351.5 , 100.67 , 45.18 , 7.50 ,,,,,
 440.0 , 342.2 , 102.47 , 42.71 , 7.50 ,,,,,
 445.0 , 337.8 , 104.16 , 45.71 , 7.50 ,,,,,
 450.0 , 359.8 , 105.76 , 41.20 , 7.50 ,,,,,
 455.0 , 338.7 , 107.48 , 43.84 , 7.49 ,,,,,
 460.0 , 320.4 , 109.02 , 43.26 , 7.50 ,,,,,
 465.0 , 342.7 , 110.66 , 41.89 , 7.51 ,,,,,
 470.0 , 308.8 , 112.28 , 43.02 , 7.51 ,,,,,
 475.0 , 328.4 , 113.86 , 43.23 , 7.50 ,,,,,
 480.0 , 324.5 , 115.47 , 46.30 , 7.50 ,,,,,
 485.0 , 314.5 , 117.09 , 48.20 , 7.50 ,,,,,
 490.0 , 322.9 , 118.83 , 47.73 , 7.50 ,,,,,
 495.0 , 324.3 , 120.64 , 42.53 , 7.50 ,,,,,
 500.0 , 347.3 , 122.43 , 43.30 , 7.49 ,,,,,
 505.0 , 361.7 , 124.02 , 43.15 , 7.49 ,,,,,
 510.0 , 358.1 , 125.64 , 45.83 , 7.51 ,,,,,
 515.0 , 318.8 , 127.26 , 46.62 , 7.51 ,,,,,
 520.0 , 324.2 , 128.98 , 42.88 , 7.51 ,,,,,
 525.0 , 323.4 , 130.73 , 43.84 , 7.51 ,,,,,
 530.0 , 344.1 , 132.34 , 44.41 , 7.50 ,,,,,
 535.0 , 350.3 , 133.99 , 44.63 , 7.50 ,,,,,
 540.0 , 322.1 , 135.65 , 46.64 , 7.49 ,,,,,
 545.0 , 329.1 , 137.33 , 46.13 , 7.49 ,,,,,
 550.0 , 332.9 , 139.07 , 41.92 , 7.49 ,,,,,
 555.0 , 334.6 , 140.80 , 43.95 , 7.49 ,,,,,
 560.0 , 349.4 , 142.37 , 44.94 , 7.50 ,,,,,
 565.0 , 345.6 , 144.02 , 43.66 , 7.51 ,,,,,
 570.0 , 314.0 , 145.70 , 40.89 , 7.51 ,,,,,
 575.0 , 329.4 , 147.34 , 43.23 , 7.51 ,,,,,
 580.0 , 337.0 , 148.88 , 48.68 , 7.51 ,,,,,
 585.0 , 327.9 , 150.50 , 44.47 , 7.50 ,,,,,
 590.0 , 307.2 , 152.33 , 43.42 , 7.50 ,,,,,
 595.0 , 324.8 , 154.00 , 44.84 , 7.49 ,,,,,
 600.0 , 365.5 , 155.63 , 43.54 , 7.48 ,,,,,
 605.0 , 333.6 , 157.31 , 45.37 , 7.48 ,,,,,
 610.0 , 325.7 , 158.94 , 44.54 , 7.50 ,,,,,
 615.0 , 335.8 , 160.63 , 46.13 , 7.52 ,,,,,
 620.0 , 325.8 , 162.30 , 45.81 , 7.52 ,,,,,
 625.0 , 339.5 , 164.04 , 46.02 , 7.51 ,,,,,
 630.0 , 334.0 , 165.76 , 48.27 , 7.49 ,,,,,
 635.0 , 346.8 , 167.49 , 45.65 , 7.49 ,,,,,
 640.0 , 344.2 , 169.29 , 45.14 , 7.49 ,,,,,
 645.0 , 345.6 , 171.00 , 49.16 , 7.49 ,,,,,
 650.0 , 361.7 , 172.70 , 47.65 , 7.50 ,,,,,
 655.0 , 342.0 , 174.54 , 47.76 , 7.49 ,,,,,
 660.0 , 338.3 , 176.32 , 43.67 , 7.50 ,,,,,
 665.0 , 368.4 , 178.11 , 47.65 , 7.50 ,,,,,
 670.0 , 357.4 , 179.75 , 49.73 , 7.50 ,,,,,
 675.0 , 357.9 , 181.54 , 44.99 , 7.50 ,,,,,
 680.0 , 327.4 , 183.40 , 44.36 , 7.49 ,,,,,
 685.0 , 357.4 , 185.09 , 43.92 , 7.50 ,,,,,
 690.0 , 373.1 , 186.75 , 42.82 , 7.51 ,,,,,
 695.0 , 337.5 , 188.40 , 42.72 , 7.51 ,,,,,
 700.0 , 332.3 , 190.01 , 46.43 , 7.50 ,,,,,
 705.0 , 329.4 , 191.61 , 46.02 , 7.50 ,,,,,
 710.0 , 321.4 , 193.35 , 46.66 , 7.49 ,,,,,
 715.0 , 320.9 , 195.08 , 48.22 , 7.49 ,,,,,
 720.0 , 348.4 , 196.83 , 44.82 , 7.49 ,,,,,
 725.0 , 344.9 , 198.63 , 42.55 , 7.51 ,,,,,
 730.0 , 349.5 , 200.31 , 44.23 , 7.51 ,,,,,
 735.0 , 361.2 , 201.91 , 43.20 , 7.51 ,,,,,
 740.0 , 335.7 , 203.57 , 41.97 , 7.51 ,,,,,
 745.0 , 319.4 , 205.19 , 44.80 , 7.49 ,,,,,
 750.0 , 332.0 , 206.76 , 48.38 , 7.50 ,,,,,
 755.0 , 324.5 , 208.44 , 46.32 , 7.49 ,,,,,
 760.0 , 315.1 , 210.26 , 46.36 , 7.51 ,,,,,
 765.0 , 335.7 , 211.99 , 47.97 , 7.50 ,,,,,
 770.0 , 362.7 , 213.73 , 45.69 , 7.50 ,,,,,
 775.0 , 347.1 , 215.53 , 41.65 , 7.50 ,,,,,
 780.0 , 348.1 , 217.25 , 42.42 , 7.49 ,,,,,
 785.0 , 360.0 , 218.81 , 42.35 , 7.50 ,,,,,
 790.0 , 342.6 , 220.40 , 43.19 , 7.50 ,,,,,
 795.0 , 312.3 , 221.98 , 47.44 , 7.49 ,,,,,
 800.0 , 317.9 , 223.60 , 40.33 , 7.50 ,,,,,
 805.0 , 317.6 , 225.38 , 42.45 , 7.50 ,,,,,
 810.0 , 323.9 , 226.89 , 43.79 , 7.50 ,,,,,
 815.0 , 355.4 , 228.49 , 41.86 , 7.51 ,,,,,
 820.0 , 302.6 , 230.13 , 43.79 , 7.49 ,,,,,
 825.0 , 318.6 , 231.70 , 47.64 , 7.50 ,,,,,
 830.0 , 328.3 , 233.34 , 45.89 , 7.50 ,,,,,
 835.0 , 314.3 , 235.13 , 44.99 , 7.50 ,,,,,
 840.0 , 328.2 , 236.85 , 45.32 , 7.51 ,,,,,
 845.0 , 357.2 , 238.53 , 43.39 , 7.51 ,,,,,
 850.0 , 343.9 , 240.23 , 47.43 , 7.52 ,,,,,
 855.0 , 337.2 , 241.86 , 48.08 , 7.50 ,,,,,
 860.0 , 340.4 , 243.65 , 49.20 , 7.49 ,,,,,
 865.0 , 325.8 , 245.45 , 44.61 , 7.50 ,,,,,
 870.0 , 356.5 , 247.29 , 43.35 , 7.50 ,,,,,
 875.0 , 360.5 , 248.96 , 44.86 , 7.51 ,,,,,
 880.0 , 368.5 , 250.59 , 47.70 , 7.51 ,,,,,
 885.0 , 334.5 , 252.27 , 48.11 , 7.50 ,,,,,
 890.0 , 325.3 , 254.06 , 41.90 , 7.49 ,,,,,
 895.0 , 336.8 , 255.87 , 44.09 , 7.49 ,,,,,
 0.0      , 358.1 , 257.44 , 45.97 , 7.49 ,,,,,
 5.0      , 361.0 , 259.09 , 43.25 , 7.50 ,,,,,
 10.0     , 313.9 , 260.81 , 48.06 , 7.51 ,,,,,
 15.0     , 330.3 , 262.43 , 45.34 , 7.50 ,,,,,
 20.0     , 344.3 , 264.24 , 43.75 , 7.50 ,,,,,
 25.0     , 324.5 , 265.94 , 47.31 , 7.49 ,,,,,
 30.0     , 361.0 , 267.58 , 46.01 , 7.50 ,,,,,
 35.0     , 340.0 , 269.35 , 48.90 , 7.50 ,,,,,
 40.0     , 327.9 , 271.08 , 47.84 , 7.50 ,,,,,
 45.0     , 354.5 , 272.91 , 47.01 , 7.49 ,,,,,
 50.0     , 345.3 , 274.71 , 45.19 , 7.49 ,,,,,
 55.0     , 366.8 , 276.47 , 46.43 , 7.49 ,,,,,
 60.0     , 358.9 , 278.16 , 48.29 , 7.50 ,,,,,
 65.0     , 352.3 , 279.90 , 44.82 , 7.52 ,,,,,
 70.0     , 338.3 , 281.71 , 44.83 , 7.51 ,,,,,
 75.0     , 347.8 , 283.39 , 44.85 , 7.51 ,,,,,
 80.0     , 362.1 , 285.08 , 46.10 , 7.50 ,,,,,
 85.0     , 336.8 , 286.76 , 46.50 , 7.50 ,,,,,
 90.0     , 336.7 , 288.49 , 43.61 , 7.51 ,,,,,
 95.0     , 336.7 , 290.23 , 40.37 , 7.50 ,,,,,
 100.0    , 345.6 , 291.87 , 46.27 , 7.49 ,,,,,
 105.0    , 348.8 , 293.38 , 48.29 , 7.49 ,,,,,
 110.0    , 327.5 , 295.12 , 43.40 , 7.50 ,,,,,
 115.0    , 302.9 , 296.93 , 45.57 , 7.51 ,,,,,
 120.0    , 346.8 , 298.55 , 46.53 , 7.51 ,,,,,
 125.0    , 361.8 , 300.26 , 48.15 , 7.44 ,,,,,
 130.0    , 325.3 , 302.01 , 45.49 , 7.53 ,,,,,
 135.0    , 342.1 , 303.80 , 1.3327    , .0253         ,,,,,
 140.0    , 349.6 , 305.51 , 1.0152    , .0051         ,,,,,
 145.0    , 358.2 , .0004    , 1.2904    , .0020         ,,,,,
 150.0    , 342.5 , .0022    , 1.1665    , .0012         ,,,,,
 155.0    , 6.81      , .0026    , 1.1627    , .0011         ,,,,,
 160.0    , 2.19      , .0030    , 1.2225    , .0010         ,,,,,
 165.0    , 1.93      , .0029    , 1.1574    , .0010         ,,,,,
 170.0    , 2.46      , .0029    , 1.1374    , .0009         ,,,,,
 175.0    , 2.28      , .0029    , 1.1727    , .0009         ,,,,,
 180.0    , 2.17      , .0025    , 1.2230    , .0009         ,,,,,
 185.0    , 2.25      , .0025    , 1.2130    , .0009         ,,,,,
 190.0    , 2.25      , .0022    , 1.2072    , .0009         ,,,,,
 195.0    , 1.98      , .0022    , 1.0901    , .0009         ,,,,,
 200.0    , 2.17      , .0022    , 1.3379    , .0008         ,,,,,
 205.0    , 2.25      , .0021    , 1.2202    , .0008         ,,,,,
 210.0    , 2.36      , .0025    , 1.3487    , .0008         ,,,,,
 215.0    , 2.29      , .0025    , 1.2771    , .0008         ,,,,,
 220.0    , 2.17      , .0025    , 1.1849    , .0008         ,,,,,
 225.0    , 2.46      , .0025    , 1.3335    , .0008         ,,,,,
 230.0    , 2.34      , .0025    , 1.2945    , .0008         ,,,,,
 235.0    , 2.43      , .0025    , 1.2965    , .0008         ,,,,,
 240.0    , 2.47      , .0025    , 1.2393    , .0008         ,,,,,
 245.0    , 2.10      , .0025    , 1.1481    , .0008         ,,,,,
 250.0    , 2.27      , .0025    , 1.1884    , .0008         ,,,,,
 255.0    , 2.38      , .0025    , 1.1034    , .0008         ,,,,,
 260.0 , 2.08      , .0025    , 1.1972    , .0008         ,,,,,
 265.0 , 2.04      , .0025    , 1.1444    , .0008         ,,,,,
 270.0 , 2.02      , .0025    , 1.1991    , .0008         ,,,,,
 275.0 , 1.92      , .0025    , 1.2266    , .0008         ,,,,,
 280.0 , 1.99      , .0025    , 1.2277    , .0008         ,,,,,
 285.0 , 2.01      , .0025    , 1.3042    , .0008         ,,,,,
 290.0 , 1.98      , .0025    , 1.3564    , .0008         ,,,,,
 295.0 , 2.05      , .0025    , 1.2096    , .0008         ,,,,,
 300.0 , 2.16      , .0025    , 1.2892    , .0008         ,,,,,
 305.0 , 2.21      , .0025    , 1.2399    , .0009         ,,,,,
 310.0 , 2.39      , .0028    , 1.1961    , .0008         ,,,,,
 315.0 , 2.58      , .0029    , 1.1661    , .0008         ,,,,,
 320.0 , 2.21      , .0028    , 1.1144    , .0008         ,,,,,
 325.0 , 2.64      , .0028    , 1.1663    , .0008         ,,,,,
 330.0 , 2.32      , .0028    , 1.2209    , .0008         ,,,,,
 335.0 , 2.25      , .0028    , 1.0718    , .0008         ,,,,,
 340.0 , 2.29      , .0028    , 1.0546    , .0008         ,,,,,
 345.0 , 2.20      , .0028    , 1.1259    , .0008         ,,,,,
 350.0 , 2.14      , .0028    , 1.0993    , .0008         ,,,,,
 355.0 , 2.50      , .0028    , 1.1043    , .0008         ,,,,,
 360.0 , 2.04      , .0025    , 1.1163    , .0009         ,,,,,
 365.0 , 1.94      , .0025    , 1.2168    , .0009         ,,,,,
 370.0 , 2.07      , .0025    , 1.1730    , .0009         ,,,,,
 375.0 , 2.26      , .0025    , 1.2326    , .0009         ,,,,,
 380.0 , 2.08      , .0025    , 1.1588    , .0009         ,,,,,
 385.0 , 1.95      , .0025    , 1.1222    , .0009         ,,,,,
 390.0 , 2.24      , .0025    , 1.3557    , .0009         ,,,,,
 395.0 , 2.17      , .0025    , 1.1898 , .0009 ,,,,,
 400.0 , 2.29      , .0025    , 1.2233 , .0009 ,,,,,
 405.0 , 2.23      , .0025 , 1.1795 , .0009 ,,,,,
 410.0 , 2.22      , .0028 , 1.2068 , .0009 ,,,,,
 415.0 , 2.47 , .0028 , 1.3392 , .0009 ,,,,,
 420.0 , 2.35 , .0028 , 1.2696 , .0009 ,,,,,
 425.0 , 2.46 , .0028 , 1.1635 , .0009 ,,,,,
 430.0 , 2.36 , .0028 , 1.2516 , .0009 ,,,,,
 435.0 , 2.39 , .0028 , 1.0930 , .0009 ,,,,,
 440.0 , 2.54 , .0027 , 1.1929 , .0009 ,,,,,
 445.0 , 2.49 , .0028 , 1.2262 , .0009 ,,,,,
 450.0 , 2.15 , .0028 , 1.0938 , .0009 ,,,,,
 455.0 , 2.40 , .0028 , 1.1458 , .0009 ,,,,,
 460.0 , 2.12 , .0028 , 1.0477 , .0009 ,,,,,
 465.0 , 2.14 , .0028 , 1.2187 , .0009 ,,,,,
 470.0 , 2.30 , .0025 , 1.2891 , .0009 ,,,,,
 475.0 , 2.07 , .0025 , 1.3239 , .0009 ,,,,,
 480.0 , 2.19 , .0025 , 1.1569 , .0009 ,,,,,
 485.0 , 2.20 , .0025 , 1.1608 , .0009 ,,,,,
 490.0 , 2.33 , .0028 , 1.1522 , .0009 ,,,,,
 495.0 , 2.43 , .0028 , 1.1805 , .0009 ,,,,,
 500.0 , 2.59 , .0028 , 1.2752 , .0009 ,,,,,
 505.0 , 2.23 , .0028 , 1.2017 , .0009 ,,,,,
 510.0 , 2.16 , .0025 , 1.1731 , .0009 ,,,,,
 515.0    , 2.14 , .0025 , 1.1823 , .0009 ,,,,,
 520.0    , 2.25 , .0028 , 1.1351 , .0009 ,,,,,
 525.0    , 2.32 , .0028 , 1.2355 , .0009 ,,,,,
 530.0    , 2.13 , .0028 , 1.2494 , .0009 ,,,,,
 535.0    , 2.19 , .0028 , 1.1213 , .0009 ,,,,,
 540.0    , 2.13 , .0028 , 1.1442 , .0009 ,,,,,
 545.0    , 2.20 , .0028 , 1.2596 , .0009 ,,,,,
 550.0    , 2.29 , .0028 , 1.1250 , .0009 ,,,,,
 555.0    , 2.40 , .0028 , 1.0388 , .0009 ,,,,,
 560.0    , 2.07 , .0028 , 1.0691 , .0009 ,,,,,
 565.0    , 2.12 , .0027 , 1.3527 , .0009 ,,,,,
 570.0    , 2.31 , .0027 , 1.2600 , .0009 ,,,,,
 575.0    , 2.27 , .0028 , 1.2223 , .0009 ,,,,,
