 TIME , Q-DOT , SUM Q , HT COMB , MASS LOSS , EX AREA ,EPSILON,EXTCOEFF,K S,TEOM
 2230.0 , 72.8  , 708.93 , 27.17   , 2.68       , 190     ,,,,
 2235.0 , 64.4  , 709.25 , 28.60   , 2.25       , 181     ,,,,
 2240.0 , 55.1  , 709.52 , 30.32   , 1.82       , 169     ,,,,
 2245.0 , 44.7  , 709.75 , 29.81   , 1.50       , 139     ,,,,
 2250.0 , 36.7  , 709.93 , 61.07   , .60        , 212     ,,,,
 2255.0 , 27.4  , 710.07 , 0.00    , -.22       , 0       ,,,,
 2260.0 , 17.4  , 710.15 , 59.97   , .29        , 109     ,,,,
 2265.0 , 9.3   , 710.20 , 0.00    , -.28       , 0       ,,,,
 2270.0 , 4.5   , 710.22 , 20.03   , .23        , 3       ,,,,
 2275.0 , 0.0   , 710.22 , 0.00    , -.09       , 0       ,,,,
 2280.0 , 0.0   , 710.22 , 0.00    , .22        , -9      ,,,,
 2285.0 , 0.0   , 710.22 , 0.00    , .56        , -0      ,,,,
 2290.0 , 0.0   , 710.22 , 0.00    , .27        , -0      ,,,,
 2295.0 , 0.0   , 710.22 , 0.00    , .30        , -0      ,,,,
 2300.0 , 0.0 , 710.22 , 0.00 , -.59 , 0 ,,,,
 2305.0 , 0.0 , 710.22 , 0.00 , -.40 , 0 ,,,,
 2310.0 , 0.0 , 710.22 , 0.00 , -.29 , 0 ,,,,
 2315.0 , 0.0 , 710.22 , 0.00 , -.06 , 0 ,,,,
 2320.0 , 0.0 , 710.22 , 0.00 , .50 , -0 ,,,,
 2325.0 , 0.0 , 710.22 , 0.00 , .62 , -0 ,,,,
 2330.0 , 0.0 , 710.22 , 0.00 , .14 , -0 ,,,,
 2335.0 , 0.0 , 710.22 , 0.00 , .65 , -0 ,,,,
 2340.0 , 0.0 , 710.22 , 0.00 , .14 , -0 ,,,,
 2345.0 , 0.0 , 710.22 , 0.00 , .10 , -0 ,,,,
 2350.0 , 0.0 , 710.22 , 0.00 , .22 , -0 ,,,,
 2355.0 , 0.0 , 710.22 , 0.00 , -.11 , 0 ,,,,
 2360.0 , 0.0 , 710.22 , 0.00 , .78 , -0 ,,,,
 2365.0 , 0.0 , 710.22 , 0.00 , .79 , -0 ,,,,
 2370.0 , 0.0 , 710.22 , 0.00 , .03 , -0 ,,,,
 2375.0 , 0.0 , 710.22 , 0.00 , -.58 , 0 ,,,,
 2380.0 , 0.0 , 710.22 , 0.00 , -.57 , 0 ,,,,
 2385.0 , 0.0 , 710.22 , 0.00 , -.64 , 0 ,,,,
 2390.0 , 0.0 , 710.22 , 0.00 , -.15 , 0 ,,,,
 2395.0 , 0.0 , 710.22 , 0.00 , -0.00 , 0 ,,,,
 2400.0 , 0.0 , 710.22 , 0.00 , .29 , -0 ,,,,
 2405.0 , 0.0 , 710.22 , 0.00 , .77 , -0 ,,,,
 2410.0 , 0.0 , 710.22 , 0.00 , -.18 , 0 ,,,,
 2415.0 , 0.0 , 710.22 , 0.00 , -.42 , 0 ,,,,
 2420.0 , 0.0 , 710.22 , 0.00 , -.51 , 0 ,,,,
 2425.0 , 0.0 , 710.22 , 0.00 , -0.00 , 0 ,,,,
 2430.0 , 0.0 , 710.22 , 0.00 , .13 , -0 ,,,,
 2435.0 , 0.0 , 710.22 , 0.00 , .21 , -0 ,,,,
 2440.0 , 0.0 , 710.22 , 0.00 , .38 , -0 ,,,,
 2445.0 , 0.0 , 710.22 , 0.00 , .71 , -0 ,,,,
 2450.0 , 0.0 , 710.22 , 0.00 , .69 , -0 ,,,,
 2455.0 , 0.0 , 710.22 , 0.00 , .04 , -0 ,,,,
 2460.0 , 0.0 , 710.22 , 0.00 , -.09 , 0 ,,,,
 2465.0 , 0.0 , 710.22 , 0.00 , .07 , -0 ,,,,
 2470.0 , 0.0 , 710.22 , 0.00 , -.69 , 0 ,,,,
 2475.0 , 0.0 , 710.22 , 0.00 , 1.22 , -0 ,,,,
 0.0  , 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 5.0  , 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 10.0 , 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 15.0 , 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 20.0 , 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 25.0 , 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 30.0 , 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 35.0 , 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 40.0 , 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 45.0 , 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 50.0 , 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 55.0 , 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 60.0 , 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 65.0 , 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 70.0 , 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 75.0 , 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 80.0 , 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 85.0 , 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 90.0 , 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 95.0 , 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 100.0, 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 105.0, 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 110.0, 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 115.0, 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 120.0, 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 125.0, 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 130.0, 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 135.0, 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 140.0, 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 145.0, 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 150.0, 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 155.0, 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 160.0, 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 165.0, 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 170.0, 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 175.0, 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 180.0, 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 185.0, 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 190.0, 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 195.0, 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 200.0, 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 205.0, 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 210.0, 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 215.0, 0.00  , 0.0000 , 0.0000 , 0.0000  , 0.00000000 ,,,,
 220.0, 5.86  , .0255  , 36.3986, 2.9175  , 0.00000000 ,,,,
 225.0, 1.01  , .0006  , 1.5764 , .0544   , 0.00000000 ,,,,
 230.0, 2.55  , .0008  , 1.5713 , .0177   , 0.00000000 ,,,,
 235.0, 2.50  , .0005  , 1.1791 , .0083   , 0.00000000 ,,,,
 240.0, 2.33  , .0011  , .9702  , .0052   , 0.00000000 ,,,,
 245.0, 2.17  , .0009  , .8705  , .0035   , 0.00000000 ,,,,
 250.0, 2.20  , .0017  , .8615  , .0028   , 0.00000000 ,,,,
 255.0, 2.12  , .0016  , .8437  , .0024   ,,,,,
 260.0, 2.20  , .0022  , .8680 , .0021   ,,,,,
 265.0, 2.22  , .0023  , .8616 , .0019   ,,,,,
 270.0, 2.07  , .0028  , .8024 , .0015   ,,,,,
 275.0, 2.10  , .0029  , .8237 , .0015   ,,,,,
 280.0, 2.16  , .0037  , .8674 , .0013   ,,,,,
 285.0, 2.15  , .0036  , .8713 , .0012   ,,,,,
 290.0, 2.25  , .0042  , .9108 , .0013   ,,,,,
 295.0, 2.15  , .0039  , .8437 , .0011   ,,,,,
 300.0, 2.06  , .0042  , .8258 , .0010   ,,,,,
 305.0, 2.07  , .0042  , .8163 , .0010   ,,,,,
 310.0, 2.09  , .0046  , .8418 , .0010   ,,,,,
 315.0, 2.04  , .0046  , .8481 , .0009   ,,,,,
 320.0, 2.19  , .0050  , .8719 , .0010   ,,,,,
 325.0, 2.14  , .0050  , .8783 , .0008   ,,,,,
 330.0, 2.17  , .0051  , .8510 , .0009   ,,,,,
 335.0, 2.18  , .0051  , .8364 , .0007   ,,,,,
 340.0, 2.06  , .0051  , .8331 , .0007   ,,,,,
 345.0, 2.22  , .0054  , .9240 , .0008   ,,,,,
 350.0, 2.21  , .0053  , .8867 , .0007   ,,,,,
 355.0, 2.12  , .0051  , .8571 , .0007   ,,,,,
 360.0, 2.20  , .0052  , .8627 , .0007   ,,,,,
 365.0, 2.23  , .0053  , .8498 , .0007   ,,,,,
 370.0, 2.30  , .0055  , .9122 , .0008   ,,,,,
 375.0, 2.20  , .0053  , .8874 , .0007   ,,,,,
 380.0, 2.12  , .0053  , .8513 , .0006   ,,,,,
 385.0, 2.04  , .0052  , .8382 , .0006   ,,,,,
 390.0, 2.09  , .0050  , .8226 , .0006   ,,,,,
 395.0, 2.15  , .0052  , .8709 , .0006   ,,,,,
 400.0, 2.20  , .0054  , .8791 , .0005   ,,,,,
 405.0, 2.16  , .0053  , .8806 , .0005   ,,,,,
 410.0, 2.15  , .0050  , .8681 , .0006   ,,,,,
 415.0, 2.13  , .0049  , .8787 , .0008   ,,,,,
 420.0, 2.09  , .0050  , .8246 , .0007   ,,,,,
 425.0, 2.18  , .0052  , .8634 , .0006   ,,,,,
 430.0, 2.16  , .0053  , .8527 , .0008   ,,,,,
 435.0, 2.30  , .0056  , .8924 , .0006   ,,,,,
 440.0, 2.27  , .0059  , .9148 , .0006   ,,,,,
 445.0, 2.21  , .0056  , .8720 , .0007   ,,,,,
 450.0, 2.14  , .0058  , .8523 , .0005   ,,,,,
 455.0, 2.03  , .0054  , .8064 , .0006   ,,,,,
 460.0, 2.07  , .0054  , .8238 , .0005   ,,,,,
 465.0, 1.97  , .0055  , .8084 , .0005   ,,,,,
 470.0, 2.16  , .0056  , .8488 , .0009   ,,,,,
 475.0, 2.14  , .0057  , .8660 , .0006   ,,,,,
 480.0, 2.34  , .0063  , .9113 , .0005   ,,,,,
 485.0, 2.34  , .0062  , .8783 , .0004   ,,,,,
 490.0, 2.16  , .0058  , .8389 , .0004   ,,,,,
 495.0, 2.03  , .0056  , .8185 , .0004   ,,,,,
 500.0, 2.00  , .0053  , .8029 , .0005   ,,,,,
 505.0, 2.22  , .0056  , .8502 , .0005   ,,,,,
 510.0, 2.23  , .0057  , .8621 , .0004   ,,,,,
 515.0, 2.19  , .0057 , .8626 , .0004   ,,,,,
 520.0, 2.22  , .0056 , .8568 , .0004   ,,,,,
 525.0, 2.05  , .0054 , .8283 , .0004   ,,,,,
 530.0, 2.07  , .0052 , .8183 , .0004   ,,,,,
 535.0, 2.06  , .0052 , .8298 , .0004   ,,,,,
 540.0, 2.17  , .0052 , .8498 , .0006   ,,,,,
 545.0, 2.13  , .0051 , .8528 , .0006   ,,,,,
 550.0, 2.12  , .0053 , .8162 , .0005   ,,,,,
 555.0, 2.10  , .0051 , .8279 , .0004   ,,,,,
 560.0, 2.15  , .0054 , .8623 , .0006   ,,,,,
 565.0, 2.11  , .0053 , .8203 , .0006   ,,,,,
 570.0, 2.11  , .0056 , .8265 , .0005   ,,,,,
 575.0, 2.16  , .0057 , .8570 , .0004   ,,,,,
 580.0, 2.11  , .0055 , .8413 , .0008   ,,,,,
 585.0, 2.24  , .0057 , .8767 , .0004   ,,,,,
 590.0, 2.19  , .0057 , .8411 , .0004   ,,,,,
 595.0, 2.27  , .0059 , .8348 , .0004   ,,,,,
 600.0, 2.12  , .0056 , .8566 , .0004   ,,,,,
 605.0, 2.14  , .0056 , .8402 , .0004   ,,,,,
 610.0, 2.32  , .0060 , .8702 , .0005   ,,,,,
 615.0, 2.15  , .0058 , .8625 , .0004   ,,,,,
 620.0, 2.17  , .0056 , .8531 , .0004   ,,,,,
 625.0, 2.15  , .0055 , .8471 , .0004   ,,,,,
 630.0, 2.11  , .0053 , .7936 , .0004   ,,,,,
 635.0, 2.26  , .0057 , .8500 , .0004   ,,,,,
 640.0, 2.18  , .0056 , .8749 , .0004   ,,,,,
 645.0, 2.10  , .0054 , .8318 , .0009   ,,,,,
 650.0, 2.17  , .0055 , .8795 , .0004   ,,,,,
 655.0, 2.04  , .0053 , .8331 , .0005   ,,,,,
 660.0, 2.17  , .0058 , .8531 , .0005   ,,,,,
 665.0, 2.20  , .0058 , .8506 , .0004   ,,,,,
 670.0, 2.15  , .0056 , .8212 , .0003   ,,,,,
 675.0, 2.21  , .0058 , .8542 , .0003   ,,,,,
 680.0, 2.12  , .0053 , .8451 , .0003   ,,,,,
 685.0, 2.23  , .0055 , .8564 , .0004   ,,,,,
 690.0, 2.22  , .0051 , .8209 , .0004   ,,,,,
 695.0, 2.13  , .0050 , .8148 , .0003   ,,,,,
 700.0, 2.21  , .0051 , .8668 , .0004   ,,,,,
 705.0, 2.21  , .0051 , .8637 , .0004   ,,,,,
 710.0, 2.22  , .0052 , .8852 , .0004   ,,,,,
 715.0, 2.13  , .0050 , .8264 , .0003   ,,,,,
 720.0, 2.08  , .0049 , .8079 , .0004   ,,,,,
 725.0, 2.07  , .0049 , .8122 , .0003   ,,,,,
 730.0, 2.12  , .0051 , .8437 , .0004   ,,,,,
 735.0, 2.19  , .0052 , .8237 , .0004   ,,,,,
 740.0, 2.15  , .0052 , .8324 , .0004   ,,,,,
 745.0, 2.17  , .0054 , .8680 , .0005   ,,,,,
 750.0, 2.34  , .0058 , .8793 , .0004   ,,,,,
 755.0, 2.27  , .0057 , .8508 , .0003   ,,,,,
 760.0, 2.16  , .0057 , .8120 , .0005   ,,,,,
 765.0, 2.07  , .0055 , .7995 , .0003   ,,,,,
 770.0 , 2.14 , .0059 , .8750 , .0004 ,,,,,
 775.0 , 2.23 , .0061 , .8496 , .0003 ,,,,,
 780.0 , 2.26 , .0061 , .8959 , .0003 ,,,,,
 785.0 , 1.95 , .0056 , .8143 , .0004 ,,,,,
 790.0 , 2.05 , .0057 , .8164 , .0006 ,,,,,
 795.0 , 2.00 , .0057 , .8041 , .0005 ,,,,,
 800.0 , 2.07 , .0060 , .8221 , .0003 ,,,,,
 805.0 , 2.06 , .0060 , .8322 , .0003 ,,,,,
 810.0 , 2.09 , .0060 , .8164 , .0003 ,,,,,
 815.0 , 2.12 , .0059 , .8224 , .0003 ,,,,,
 820.0 , 2.11 , .0059 , .8400 , .0003 ,,,,,
 825.0 , 2.24 , .0061 , .8930 , .0004 ,,,,,
 830.0 , 2.21 , .0060 , .8920 , .0006 ,,,,,
 835.0 , 2.36 , .0062 , .9235 , .0004 ,,,,,
 840.0 , 2.07 , .0055 , .8162 , .0005 ,,,,,
 845.0 , 2.00 , .0053 , .7965 , .0004 ,,,,,
 850.0 , 2.02 , .0055 , .8306 , .0003 ,,,,,
 855.0 , 2.24 , .0060 , .8597 , .0004 ,,,,,
 860.0 , 2.21 , .0061 , .8721 , .0003 ,,,,,
 865.0 , 2.20 , .0061 , .8721 , .0003 ,,,,,
 870.0 , 2.00 , .0055 , .8028 , .0003 ,,,,,
 875.0 , 2.11 , .0059 , .8513 , .0003 ,,,,,
 880.0 , 2.23 , .0057 , .8564 , .0003 ,,,,,
 885.0 , 2.13 , .0054 , .8094 , .0003 ,,,,,
 890.0 , 2.10 , .0052 , .8248 , .0003 ,,,,,
 895.0 , 2.09 , .0052 , .8047 , .0003 ,,,,,
 900.0 , 2.15 , .0051 , .8360 , .0003 ,,,,,
 905.0 , 2.14 , .0051 , .8530 , .0003 ,,,,,
 910.0 , 2.24 , .0052 , .8667 , .0004 ,,,,,
 915.0 , 2.22 , .0052 , .8513 , .0006 ,,,,,
 920.0 , 2.25 , .0053 , .8555 , .0004 ,,,,,
 925.0 , 2.16 , .0052 , .8196 , .0003 ,,,,,
 930.0 , 2.27 , .0056 , .8469 , .0003 ,,,,,
 935.0 , 2.20 , .0056 , .8737 , .0003 ,,,,,
 940.0 , 2.24 , .0057 , .8392 , .0005 ,,,,,
 945.0 , 2.16 , .0056 , .8293 , .0003 ,,,,,
 950.0 , 2.00 , .0054 , .8108 , .0003 ,,,,,
 955.0 , 2.02 , .0054 , .7895 , .0003 ,,,,,
 960.0 , 2.17 , .0056 , .8329 , .0003 ,,,,,
 965.0 , 2.08 , .0055 , .8190 , .0003 ,,,,,
 970.0 , 2.41 , .0062 , .9057 , .0003 ,,,,,
 975.0 , 2.18 , .0057 , .8665 , .0003 ,,,,,
 980.0 , 2.03 , .0053 , .8243 , .0003 ,,,,,
 985.0 , 2.13 , .0054 , .8477 , .0003 ,,,,,
 990.0 , 2.12 , .0053 , .8132 , .0003 ,,,,,
 995.0 , 2.30 , .0057 , .8781 , .0003 ,,,,,
 1000.0 , 2.17 , .0055 , .8616 , .0004 ,,,,,
 1005.0 , 2.19 , .0054 , .8543 , .0003 ,,,,,
 1010.0 , 2.18 , .0055 , .8205 , .0004 ,,,,,
 1015.0 , 2.19 , .0055 , .7901 , .0003 ,,,,,
 1020.0 , 2.11 , .0056 , .8250 , .0004 ,,,,,
 1025.0, 2.08  , .0057 , .8557 , .0020   ,,,,,
 1030.0, 2.18  , .0063 , .8431 , .0007   ,,,,,
 1035.0, 2.10  , .0061 , .7740 , .0004   ,,,,,
 1040.0, 2.10  , .0063 , .8257 , .0005   ,,,,,
 1045.0, 2.06  , .0064 , .8059 , .0004   ,,,,,
 1050.0, 2.30  , .0070 , .8562 , .0003   ,,,,,
 1055.0, 2.13  , .0067 , .8267 , .0004   ,,,,,
 1060.0, 2.10  , .0065 , .8601 , .0005   ,,,,,
 1065.0, 2.15  , .0064 , .8239 , .0004   ,,,,,
 1070.0, 2.09  , .0062 , .8349 , .0004   ,,,,,
 1075.0, 2.03  , .0063 , .8447 , .0017   ,,,,,
 1080.0, 2.16  , .0070 , .8835 , .0005   ,,,,,
 1085.0, 2.21  , .0071 , .8690 , .0005   ,,,,,
 1090.0, 2.12  , .0069 , .8117 , .0004   ,,,,,
 1095.0, 1.99  , .0067 , .7827 , .0004   ,,,,,
 1100.0, 2.08  , .0068 , .7969 , .0004   ,,,,,
 1105.0, 2.13  , .0071 , .8069 , .0004   ,,,,,
 1110.0, 2.33  , .0074 , .9026 , .0004   ,,,,,
 1115.0, 2.28  , .0072 , .9135 , .0007   ,,,,,
 1120.0, 2.22  , .0067 , .8416 , .0006   ,,,,,
 1125.0, 2.19  , .0067 , .8560 , .0005   ,,,,,
 1130.0, 2.05  , .0067 , .8031 , .0014   ,,,,,
 1135.0, 2.32  , .0073 , .8455 , .0004   ,,,,,
 1140.0, 2.25  , .0075 , .8593 , .0003   ,,,,,
 1145.0, 2.15  , .0073 , .7962 , .0003   ,,,,,
 1150.0, 2.17  , .0072 , .8497 , .0004   ,,,,,
 1155.0, 1.96  , .0066 , .8020 , .0004   ,,,,,
 1160.0, 2.16  , .0068 , .8347 , .0016   ,,,,,
 1165.0, 2.20  , .0069 , .8110 , .0004   ,,,,,
 1170.0, 2.21  , .0069 , .8434 , .0003   ,,,,,
 1175.0, 2.19  , .0071 , .8319 , .0004   ,,,,,
 1180.0, 2.14  , .0067 , .8510 , .0004   ,,,,,
 1185.0, 2.03  , .0064 , .8117 , .0005   ,,,,,
 1190.0, 2.11  , .0063 , .7994 , .0004   ,,,,,
 1195.0, 2.11  , .0065 , .8403 , .0004   ,,,,,
 1200.0, 2.14  , .0064 , .8537 , .0004   ,,,,,
 1205.0, 2.18  , .0065 , .8546 , .0004   ,,,,,
 1210.0, 2.03  , .0060 , .8285 , .0004   ,,,,,
 1215.0, 1.95  , .0058 , .7818 , .0004   ,,,,,
 1220.0, 2.03  , .0060 , .7511 , .0004   ,,,,,
 1225.0, 2.00  , .0061 , .8032 , .0004   ,,,,,
 1230.0, 1.95  , .0064 , .8222 , .0011   ,,,,,
 1235.0, 2.19  , .0067 , .8881 , .0006   ,,,,,
 1240.0, 2.12  , .0068 , .8446 , .0005   ,,,,,
 1245.0, 2.18  , .0069 , .8214 , .0003   ,,,,,
 1250.0, 2.21  , .0071 , .8501 , .0003   ,,,,,
 1255.0, 2.06  , .0067 , .8086 , .0003   ,,,,,
 1260.0, 2.21  , .0067 , .8434 , .0005   ,,,,,
 1265.0, 2.16  , .0067 , .8849 , .0003   ,,,,,
 1270.0, 2.09  , .0064 , .8427 , .0007   ,,,,,
 1275.0, 2.21  , .0066 , .8879 , .0018   ,,,,,
 1280.0, 2.06  , .0070  , .8225  , .0005   ,,,,,
 1285.0, 2.17  , .0074  , .8619  , .0005   ,,,,,
 1290.0, 2.06  , .0073  , .8417  , .0003   ,,,,,
 1295.0, 2.14  , .0075  , .8613  , .0004   ,,,,,
 1300.0, 1.99  , .0068  , .8057  , .0003   ,,,,,
 1305.0, 1.88  , .0065  , .7748  , .0003   ,,,,,
 1310.0, 1.99  , .0061  , .7982  , .0003   ,,,,,
 1315.0, 2.07  , .0062  , .8336  , .0003   ,,,,,
 1320.0, 1.99  , .0056  , .8294  , .0003   ,,,,,
 1325.0, 2.05  , .0057  , .8340  , .0004   ,,,,,
 1330.0, 1.99  , .0051  , .8226  , .0004   ,,,,,
 1335.0, 2.04  , .0052  , .7998  , .0003   ,,,,,
 1340.0, 2.25  , .0055  , .8483  , .0003   ,,,,,
 1345.0, 2.11  , .0054  , .8557  , .0003   ,,,,,
 1350.0, 2.13  , .0053  , .8391  , .0003   ,,,,,
 1355.0, 2.14  , .0052  , .8420  , .0005   ,,,,,
 1360.0, 2.12  , .0053  , .8436  , .0004   ,,,,,
 1365.0, 2.18  , .0054  , .8460  , .0006   ,,,,,
 1370.0, 2.23  , .0059  , .8428  , .0008   ,,,,,
 1375.0, 2.24  , .0058  , .8340  , .0003   ,,,,,
 1380.0, 2.14  , .0059  , .8377  , .0003   ,,,,,
 1385.0, 2.13  , .0057  , .8188  , .0003   ,,,,,
 1390.0, 2.13  , .0054  , .7899  , .0003   ,,,,,
 1395.0, 2.19  , .0055  , .7892  , .0004   ,,,,,
 1400.0, 2.20  , .0054  , .8413  , .0003   ,,,,,
 1405.0, 2.25  , .0056  , .8610  , .0004   ,,,,,
 1410.0, 2.26  , .0053  , .8664  , .0004   ,,,,,
 1415.0, 2.07  , .0050  , .7980  , .0004   ,,,,,
 1420.0, 2.21  , .0055  , .8490  , .0004   ,,,,,
 1425.0, 2.14  , .0053  , .8198  , .0004   ,,,,,
 1430.0, 2.12  , .0054  , .8050  , .0003   ,,,,,
 1435.0, 2.09  , .0053  , .8108  , .0003   ,,,,,
 1440.0, 2.00  , .0051  , .8045  , .0003   ,,,,,
 1445.0, 2.09  , .0054  , .8434  , .0003   ,,,,,
 1450.0, 2.16  , .0055  , .8576  , .0005   ,,,,,
 1455.0, 2.04  , .0052  , .8225  , .0004   ,,,,,
 1460.0, 2.16  , .0055  , .8343  , .0003   ,,,,,
 1465.0, 2.10  , .0055  , .8496  , .0004   ,,,,,
 1470.0, 2.14  , .0055  , .8132  , .0003   ,,,,,
 1475.0, 2.23  , .0057  , .8498  , .0003   ,,,,,
 1480.0, 2.08  , .0052  , .8024  , .0003   ,,,,,
 1485.0, 2.06  , .0051  , .8145  , .0003   ,,,,,
 1490.0, 2.11  , .0052  , .8172  , .0003   ,,,,,
 1495.0, 2.14  , .0052  , .8103  , .0003   ,,,,,
 1500.0, 2.23  , .0056  , .8476  , .0003   ,,,,,
 1505.0, 2.36  , .0059  , .8952  , .0003   ,,,,,
 1510.0, 2.23  , .0058  , .8619  , .0006   ,,,,,
 1515.0, 2.17  , .0056  , .8235  , .0003   ,,,,,
 1520.0, 2.21  , .0057  , .8202  , .0004   ,,,,,
 1525.0, 2.06  , .0056  , .8074  , .0003   ,,,,,
 1530.0, 2.14  , .0057  , .8457  , .0006   ,,,,,
 1535.0, 2.12  , .0057 , .8159 , .0003   ,,,,,
 1540.0, 2.25  , .0061 , .8404 , .0003   ,,,,,
 1545.0, 2.22  , .0061 , .8429 , .0002   ,,,,,
 1550.0, 2.31  , .0059 , .8852 , .0002   ,,,,,
 1555.0, 2.16  , .0056 , .8262 , .0002   ,,,,,
 1560.0, 2.16  , .0050 , .8123 , .0002   ,,,,,
 1565.0, 2.10  , .0050 , .8032 , .0002   ,,,,,
 1570.0, 2.13  , .0048 , .8422 , .0003   ,,,,,
 1575.0, 2.19  , .0050 , .8324 , .0004   ,,,,,
 1580.0, 2.25  , .0050 , .8678 , .0003   ,,,,,
 1585.0, 2.11  , .0049 , .8301 , .0004   ,,,,,
 1590.0, 2.08  , .0051 , .8342 , .0002   ,,,,,
 1595.0, 2.00  , .0049 , .7928 , .0002   ,,,,,
 1600.0, 2.11  , .0052 , .7987 , .0003   ,,,,,
 1605.0, 2.03  , .0052 , .8335 , .0002   ,,,,,
 1610.0, 2.15  , .0054 , .8768 , .0002   ,,,,,
 1615.0, 2.17  , .0053 , .8550 , .0005   ,,,,,
 1620.0, 2.09  , .0052 , .8104 , .0010   ,,,,,
 1625.0, 2.17  , .0054 , .8193 , .0002   ,,,,,
 1630.0, 2.06  , .0054 , .8273 , .0003   ,,,,,
 1635.0, 2.13  , .0056 , .8858 , .0002   ,,,,,
 1640.0, 2.15  , .0053 , .8406 , .0002   ,,,,,
 1645.0, 2.08  , .0051 , .8023 , .0002   ,,,,,
 1650.0, 2.14  , .0051 , .8322 , .0002   ,,,,,
 1655.0, 2.08  , .0050 , .8162 , .0002   ,,,,,
 1660.0, 2.12  , .0049 , .8450 , .0002   ,,,,,
 1665.0, 2.10  , .0048 , .8262 , .0002   ,,,,,
 1670.0, 2.02  , .0045 , .8144 , .0002   ,,,,,
 1675.0, 2.08  , .0047 , .8202 , .0003   ,,,,,
 1680.0, 2.18  , .0047 , .8685 , .0002   ,,,,,
 1685.0, 2.10  , .0047 , .8765 , .0003   ,,,,,
 1690.0, 2.07  , .0047 , .8279 , .0002   ,,,,,
 1695.0, 2.14  , .0047 , .8248 , .0002   ,,,,,
 1700.0, 2.06  , .0049 , .8343 , .0003   ,,,,,
 1705.0, 2.16  , .0051 , .8484 , .0003   ,,,,,
 1710.0, 2.10  , .0052 , .8428 , .0002   ,,,,,
 1715.0, 2.00  , .0050 , .8318 , .0004   ,,,,,
 1720.0, 2.05  , .0052 , .8347 , .0005   ,,,,,
 1725.0, 2.20  , .0055 , .8739 , .0003   ,,,,,
 1730.0, 2.18  , .0058 , .8569 , .0003   ,,,,,
 1735.0, 2.10  , .0056 , .8521 , .0002   ,,,,,
