Time (s),O2 (Vol fr),CO2 (Vol fr),CO (Vol fr),HRR (kW/m2),MFR (kg/s),k_smoke (1/m),Mass (g)
506.0,0.20755145,0.00281273,1.905e-05,75.52824107148443,0.0247806910416646,0.1346916296599327,76.39363445
507.0,0.20756863,0.00279333,2.014e-05,74.28763213831606,0.0245978860442657,0.1335247408588405,76.45017762
508.0,0.20759516,0.0027538,2.007e-05,73.37321425736957,0.0246011409390988,0.1342010633734346,76.37580897
509.0,0.2075236,0.00276136,1.922e-05,77.08176093738696,0.0246507179771531,0.13750216124935,76.27479795
510.0,0.20753519,0.00277551,1.973e-05,76.50522861994588,0.0247051945258439,0.1347385022812535,76.23838031
511.0,0.20752085,0.00279463,2.04e-05,76.61433882481128,0.0245752120770497,0.1348935906970093,76.18011209
512.0,0.20755186,0.00278808,2.083e-05,75.10270617143529,0.0245730061286152,0.1343775546780785,76.11877712
513.0,0.20754779,0.00278577,1.967e-05,75.60822286202058,0.0246563241241104,0.1343712739304038,76.08695961
514.0,0.20755786,0.00280404,1.947e-05,74.67265383297496,0.0245786403787598,0.1359394410298739,75.84679487
515.0,0.20753193,0.00281637,1.825e-05,75.84757195451073,0.0245700200081699,0.1339590643529447,75.9205885
516.0,0.20752716,0.00281864,1.896e-05,76.52660650135437,0.0247232717162217,0.1328471020415523,75.81842745
517.0,0.2075296,0.00281108,1.915e-05,75.82651115037704,0.0245122636003153,0.135390922666581,75.67371526
518.0,0.20754322,0.00284778,1.934e-05,74.37424744965406,0.0243883391046039,0.1358534087571291,75.74808391
519.0,0.20755013,0.00284855,1.981e-05,74.40423684261792,0.0245176912724621,0.1359516281243615,75.67659033
520.0,0.2075543,0.00281568,1.974e-05,74.19082927394197,0.0244028079515316,0.1349409794567416,75.70246602
521.0,0.20758957,0.00281952,2.062e-05,72.67690608684742,0.0245075575449807,0.1351088465427815,75.59992162
522.0,0.20752939,0.00281362,2.079e-05,76.0078034852787,0.0245853017243369,0.1325377993973179,75.57251256
523.0,0.20753021,0.00283476,1.982e-05,75.58922436704695,0.0245295816050671,0.1356197616912385,75.30934721
524.0,0.20754403,0.00282393,2.018e-05,75.93135057793681,0.0248342428227616,0.1322740588131721,75.44907593
525.0,0.20757453,0.00281754,1.948e-05,74.07128957010174,0.0247063893894954,0.1357430314668977,75.2313368
526.0,0.20755511,0.00278606,2.105e-05,74.7758157832129,0.0245139466836586,0.1340967528845309,75.31988916
527.0,0.20755654,0.00277745,2.079e-05,74.39626854772638,0.0243820982954351,0.1350774300331286,75.07186588
528.0,0.20754952,0.00278404,2.075e-05,74.93787419899125,0.0244662847241529,0.1363541918383051,74.97545497
529.0,0.20756111,0.00278335,2.128e-05,74.59054141843238,0.0245444213010175,0.1347220472047542,75.1966442
530.0,0.20754515,0.00277442,2.133e-05,75.42854450113117,0.0245249029095627,0.1351321538740935,74.97890507
531.0,0.20754901,0.00279693,2.157e-05,74.9129858343335,0.0244985241966323,0.1342997595251323,74.89092772
532.0,0.20757168,0.00279948,2.13e-05,74.1944104536125,0.0246463602843105,0.1328986253244241,74.99002203
533.0,0.20753021,0.00277502,2.088e-05,75.89746884097015,0.024432954004069,0.1344746105915539,74.82767603
534.0,0.2075297,0.00277749,2.056e-05,76.2041366339619,0.0245299534803184,0.1340704003115033,74.74065705
535.0,0.20753854,0.00279273,2.069e-05,75.70033700196264,0.0245637073815636,0.1344701001578975,74.46829145
536.0,0.20753763,0.00282777,2.083e-05,74.02320134286572,0.0241229657137503,0.1345134186972632,74.59441148
537.0,0.20756091,0.00280404,2.116e-05,74.39123822865933,0.0245463319496096,0.1351607232122181,74.62373726
538.0,0.20753966,0.00278695,2.085e-05,75.8082405511119,0.0245982635451104,0.1355341268435416,74.58559458
539.0,0.20753387,0.0027572,2.059e-05,75.94125761675711,0.0244446489747354,0.1364422219099477,74.3063288
540.0,0.20755298,0.00273824,2.057e-05,75.2712293060576,0.024474375903678,0.1327415961644614,74.32032084
541.0,0.20756396,0.00273262,2.082e-05,75.15856152531477,0.0246004321940296,0.1337528519168692,74.18940901
542.0,0.20757819,0.00275889,2.083e-05,74.21633865632963,0.0246183247920095,0.1344833808721268,74.3090122
543.0,0.20754891,0.00278052,2.067e-05,75.07405362365257,0.0244882298850964,0.1348608528609217,74.19266744
544.0,0.20758713,0.00277264,2.059e-05,73.9863840655152,0.0247397384697498,0.1338823930479696,73.86548371
545.0,0.2074806,0.00278117,2.04e-05,78.72594630859551,0.0245557140593164,0.1370114749401116,74.17675868
546.0,0.20756518,0.00278084,2.071e-05,74.53254950701091,0.0245810537479795,0.13488418748156,73.74204709
547.0,0.20753498,0.0028167,2.093e-05,76.5127377569229,0.0248523723596732,0.1369389554671601,73.79054005
548.0,0.20758205,0.00283359,2.059e-05,73.51177673068739,0.0247102676584336,0.1346417152206125,73.65291971
549.0,0.20751516,0.00281577,2.089e-05,76.73097489490746,0.0245944368355183,0.1350921790987514,73.57950942
550.0,0.20754159,0.00282381,2.01e-05,74.82346139760305,0.0244309579353759,0.1339721389865915,73.72824672
551.0,0.20755115,0.00283218,2.042e-05,74.68104302162077,0.0245726657636251,0.1356465510672355,73.5348499
552.0,0.20754576,0.00280461,1.944e-05,75.4053329548684,0.0246200625269849,0.1355962957013963,73.46833979
553.0,0.20756823,0.00277248,1.995e-05,74.79892942622477,0.0246864453941168,0.1345121401297296,73.28644327
554.0,0.20756823,0.00279414,2.003e-05,74.29870093483714,0.0245970429673391,0.1341355031119522,73.38802931
555.0,0.20755511,0.00276079,1.998e-05,75.9370688765198,0.0248005905814782,0.1346451100037808,73.31385234
556.0,0.20755776,0.00273371,2.039e-05,75.89505311375918,0.0247396232097942,0.1350292698964106,73.16454002
557.0,0.20757361,0.00275336,2.1e-05,74.45846616654012,0.0246034847297899,0.1361790778547564,73.18064045
558.0,0.20754098,0.00277668,2.039e-05,75.91102993679422,0.0246155962884946,0.1325120698565532,73.10454676
559.0,0.20757321,0.00279632,2.104e-05,74.77645687983491,0.0248529897936227,0.1359780302985871,72.99836059
560.0,0.20757321,0.00280962,2.008e-05,73.8227767053811,0.0245769553758469,0.1344517202452689,73.06103726
561.0,0.20755481,0.00281686,2.014e-05,74.87992301791941,0.024644349995316,0.1335745883609802,72.90060798
562.0,0.20758286,0.00282138,2.103e-05,73.21789650489723,0.024584636171861,0.1343216003182056,72.69302745
563.0,0.20759781,0.00282539,2.081e-05,72.14944358750598,0.0244914549385172,0.1342958175160114,72.87300725
564.0,0.20758815,0.00283864,2.094e-05,72.96189530987411,0.0246492968879415,0.1334894607177203,72.79557185
565.0,0.20760269,0.00283383,2.07e-05,72.10539968367438,0.0245897528073774,0.1359609934615759,72.66025157
566.0,0.20759649,0.0028266,2.14e-05,72.36137145448129,0.0245485788149958,0.1342310437763015,72.53048978
567.0,0.20756406,0.00280934,2.077e-05,74.4086573956564,0.0246208604061109,0.1333049727879001,72.66274331
568.0,0.20757087,0.00279434,1.973e-05,73.97498502186339,0.0245329179862978,0.1358398262149006,72.52838139
569.0,0.20755491,0.00277361,2.05e-05,75.45159245725394,0.024685906382107,0.132334801013688,72.43082046
570.0,0.20754861,0.00277636,2.118e-05,75.85815900170473,0.0247275807272423,0.1348546427473367,72.31830912
571.0,0.20753336,0.00280679,2.09e-05,75.80976293360956,0.0245634793924056,0.1345162063304747,72.22074819
572.0,0.2075177,0.00280724,2.059e-05,76.87198230748271,0.0246503752536836,0.1332995211196347,72.25218236
573.0,0.20756823,0.00279002,2.096e-05,74.45077743565625,0.0246383814314132,0.1349260484397396,72.20675615
574.0,0.20755776,0.00278113,2.072e-05,74.42228252309113,0.0244228995224529,0.1329813663365147,72.06587739
575.0,0.20755755,0.00277551,2.087e-05,74.61852257418519,0.0244653827038004,0.1340618715282341,71.9849919
576.0,0.20754769,0.00277927,2.077e-05,75.43103039496849,0.0245808467103965,0.1332734948957648,71.90678982
577.0,0.20755969,0.00279592,2.1e-05,75.26533936433206,0.0247849064301017,0.1347898082303529,71.92710703
578.0,0.20755379,0.00279333,2.102e-05,75.29159333363285,0.0246860770764414,0.133664839511359,71.74904394
579.0,0.20754749,0.00280522,2.075e-05,75.41298412283919,0.0246607605721675,0.1344926866993323,71.78316152
580.0,0.2075177,0.00280518,2.14e-05,77.2616116959551,0.0247728728206333,0.1349309169127061,71.74214376
581.0,0.20747165,0.00283533,2.045e-05,78.89309674813853,0.0246447517622608,0.1351637889518981,71.54721356
582.0,0.20749137,0.00288913,1.981e-05,76.9950966911199,0.0245353192680055,0.1353693551227713,71.49680388
583.0,0.20745447,0.00287373,1.932e-05,79.54500478116238,0.0246965303379231,0.1347845186054984,71.40384307
584.0,0.20746108,0.00283622,1.876e-05,79.77123861747675,0.0247448713453959,0.136203670279597,71.42684368
585.0,0.20748497,0.00281043,1.886e-05,78.2856042711211,0.0245747357928371,0.132835752268737,71.20891287
586.0,0.2074626,0.00280061,2.028e-05,79.09090057867435,0.0244502173616637,0.1360837415042745,71.23344686
587.0,0.20746942,0.00279479,2e-05,79.1070964968671,0.0245411589177646,0.1355264634490421,71.1374193
588.0,0.20744034,0.00279507,2.108e-05,80.77661540460429,0.02460968034603,0.1337620097594921,71.12649401
589.0,0.20743079,0.00278945,2.075e-05,80.45723842268316,0.0243472920665341,0.1345106944048958,71.20948789
590.0,0.20747003,0.00279838,2.103e-05,78.96463269663042,0.0245237203202954,0.1338819003730466,70.85374507
591.0,0.20751059,0.00279996,2.054e-05,76.20879660883122,0.0242993200527234,0.1355412579541506,70.91393001
592.0,0.20746413,0.00277999,2.147e-05,79.96825182285333,0.0246845932331715,0.1323549626629609,70.84186142
593.0,0.2074807,0.00277276,2.176e-05,79.09552078020174,0.0246523229151748,0.1333193736163969,70.8786624
594.0,0.20745742,0.00280655,2.151e-05,79.32941133084756,0.0244692316888286,0.1332717371063682,70.58080445
595.0,0.20747613,0.00282405,2.011e-05,79.60099825616794,0.0248981058040227,0.1359555638292871,70.70462442
596.0,0.20752563,0.002808,1.981e-05,76.81761609998333,0.0247605410129536,0.1336690042754444,70.53077812
597.0,0.20755033,0.00280016,2.051e-05,75.20903714331084,0.0246222706077951,0.1334941354487423,70.58406288
598.0,0.20747938,0.00282243,1.87e-05,78.35272880590821,0.0245459592533559,0.1346195576582249,70.48477689
599.0,0.20752441,0.00282813,1.885e-05,75.61738083003324,0.0244163523895409,0.1360895757356021,70.26147927
600.0,0.20749117,0.00283488,1.899e-05,77.27741525371779,0.0244368956265029,0.1355527807534509,70.28946335
601.0,0.20761295,0.00286973,1.773e-05,71.17911051573873,0.0245616629432084,0.1361284162794289,70.12654234
602.0,0.20743556,0.00286779,1.712e-05,79.8675421151074,0.0244703396210385,0.134642021768669,70.21739476
603.0,0.20745884,0.00285267,1.812e-05,78.57601759581756,0.0243890734569829,0.1358931291776258,70.16545171
604.0,0.20745203,0.00285303,1.714e-05,78.90579854788608,0.0243814513806551,0.1345416505246388,70.09338312
605.0,0.20747084,0.00285299,1.797e-05,77.75560296620033,0.0243208055763174,0.1344977318224211,69.99697222
606.0,0.20747247,0.00285384,1.772e-05,78.53090324081606,0.0245905061295635,0.1355904750620393,70.01671441
607.0,0.20746535,0.00288448,1.765e-05,78.56870282347857,0.0245901775731793,0.1341018249164178,69.64640454
608.0,0.20742936,0.00286031,1.706e-05,80.68864175476551,0.0246014717012534,0.135300562299463,69.72460662
609.0,0.20745224,0.00285598,1.864e-05,79.10443276653524,0.0244636475521341,0.1341666334041945,69.651388
610.0,0.20742347,0.00281269,1.95e-05,81.47230563978339,0.0246098463257283,0.1339377023727848,69.59062805
611.0,0.20755836,0.00281997,2.059e-05,74.13133836884252,0.0244700266694162,0.1361071748700842,69.57625266
612.0,0.20730707,0.00284487,2.056e-05,87.35838660563516,0.0247113416321531,0.1362130680309624,69.55037697
613.0,0.20742509,0.00285732,2.045e-05,80.46137413018751,0.0244750731873316,0.1350786125780167,69.52392627
614.0,0.20741259,0.00284285,1.981e-05,81.6423123015342,0.0245925285347873,0.1356007604585045,69.376339
615.0,0.20733909,0.00283205,1.862e-05,85.92299399519311,0.0247172335263209,0.1342565044770874,69.40029797
616.0,0.2074438,0.00282559,1.874e-05,79.7632592503156,0.0244386765889817,0.1332075710544514,69.38994769
617.0,0.20754505,0.00285356,2.001e-05,75.40001779334759,0.0247792167928564,0.1333216397079246,69.2289434
618.0,0.20744817,0.00290332,1.925e-05,79.85748206579956,0.0247908943413883,0.133619260588337,69.18485889
619.0,0.20745183,0.00291605,1.802e-05,79.55922140960648,0.0247913785069922,0.1334130402141499,69.02979642
620.0,0.20743943,0.00289923,1.797e-05,79.5872141734502,0.0245498836964969,0.133816859735618,68.91057658
621.0,0.20748202,0.00286544,1.928e-05,78.49491898449033,0.0247785660401828,0.132292725628284,68.9627113
622.0,0.20743129,0.00285918,1.99e-05,80.1089616802921,0.024465698826693,0.1347692333769036,69.13598259
623.0,0.20743719,0.00286362,1.924e-05,80.710524510023,0.024751876228431,0.1336868474609797,68.73768863
624.0,0.20745996,0.00285817,2.038e-05,79.68573349592117,0.0247816091024904,0.133325164324951,68.70836285
625.0,0.20744563,0.0028751,2.066e-05,80.2541860201377,0.0247887148289518,0.1345711568508382,68.86706708
626.0,0.20739653,0.00291581,2.065e-05,82.07634273416377,0.024714178804284,0.1361137941549465,68.51419934
627.0,0.20739917,0.00290974,2.023e-05,81.84301020278235,0.0246627288256335,0.1346733845099347,68.52550797
628.0,0.20740578,0.00293581,1.85e-05,80.94946510412306,0.0245674411461826,0.1373095726850486,68.53624159
629.0,0.20739988,0.00295081,1.712e-05,81.8151214653323,0.0247798625410932,0.135322419525227,68.40111299
630.0,0.20740863,0.00293921,1.767e-05,81.04455615928313,0.0246465817510451,0.1366236907617832,68.37619565
631.0,0.20740578,0.00290853,1.912e-05,81.74987338514907,0.0247261511501223,0.1343284068970603,68.23550857
632.0,0.20741696,0.00289944,1.977e-05,81.02496159371317,0.0246526384181422,0.1361505831277578,68.32329424
633.0,0.20742357,0.002888,2.004e-05,80.29280002403655,0.0244960763990588,0.1360403083902046,68.06952081
634.0,0.20739572,0.00290069,1.956e-05,81.84891787245414,0.02457984706228,0.1334353983165682,68.16382332
635.0,0.20739836,0.00293274,1.835e-05,81.19673563542626,0.0245184835563051,0.1355489779473454,67.97675167
636.0,0.20737152,0.00295117,1.839e-05,81.96922228644368,0.0244036249453405,0.135184212331997,68.05265369
637.0,0.20740385,0.00296237,1.871e-05,80.25836296591467,0.0244135334270446,0.1353887197093221,67.9453175
638.0,0.20737935,0.00298278,1.932e-05,80.76869750545292,0.0242647699061427,0.1357411878620111,67.95030096
639.0,0.20738443,0.00297393,1.809e-05,80.79003765846925,0.0243134379539457,0.1361263973158659,67.83989802
640.0,0.20737874,0.00293565,1.707e-05,81.35985664960495,0.0242747302890997,0.1345167082549019,67.68061877
641.0,0.20739663,0.0029154,1.773e-05,81.03790209757632,0.0243865426393267,0.1341165160723237,67.67659366
642.0,0.20737813,0.00291047,1.868e-05,82.34288843461273,0.0244885787069124,0.1339784005262279,67.57903273
643.0,0.20737538,0.00293246,1.899e-05,82.34379532424833,0.024517767443293,0.1360959144176852,67.6756353
644.0,0.20737254,0.0029418,1.886e-05,81.84795027216576,0.0243560930789025,0.1347365553665649,67.50888085
645.0,0.20734845,0.00294349,1.895e-05,83.13055181377631,0.024384347838157,0.1353354996352128,67.31912579
646.0,0.20733889,0.00296892,1.988e-05,83.06837572652272,0.0243082325285536,0.1329000676781483,67.40997822
647.0,0.20734418,0.00298804,1.977e-05,82.61913504949449,0.0243116526856958,0.1347152966707545,67.25529909
648.0,0.20733635,0.00295837,2.102e-05,83.53104264645594,0.0243799930107518,0.1346491266794572,67.25913253
649.0,0.20734031,0.00295784,2.085e-05,83.54334717371185,0.0244391392234587,0.1363178857619879,67.16042156
650.0,0.20734194,0.00295259,2.099e-05,83.63143505845034,0.0244735323608463,0.1362020633359821,66.9631913
651.0,0.2073516,0.00292757,2.095e-05,82.55235553863842,0.0242224522915806,0.1359715321268497,67.00727581
652.0,0.20735851,0.00292357,2.069e-05,82.93701430953301,0.0244234827506192,0.1356200077136781,66.83227947
653.0,0.20735078,0.00295744,2.093e-05,82.54474865144829,0.0242990986580216,0.1370735912020234,67.03947667
654.0,0.20733248,0.00298755,2.08e-05,83.8351715839472,0.0244999383322541,0.1352300420020516,66.70673446
655.0,0.20734092,0.00302353,2.069e-05,82.24229623737169,0.0242658680535287,0.1352014888667995,66.73586857
656.0,0.20734509,0.0030344,1.933e-05,82.41068167802887,0.0244037594946567,0.135985110485706,66.64693286
657.0,0.20733818,0.00304507,1.849e-05,82.03375830949663,0.0242187597833596,0.1358116792655766,66.64808289
658.0,0.2073334,0.00302244,1.829e-05,82.81650520437806,0.0243089558153394,0.1362325985653569,66.68105044
659.0,0.20734387,0.00299875,1.645e-05,82.71993372406475,0.0243527116373221,0.1366062880188036,66.52042949
660.0,0.20734428,0.00300881,1.744e-05,82.87931224765627,0.0244416640971775,0.1361590973319904,66.39105103
661.0,0.20734641,0.00301023,1.716e-05,82.61718793608432,0.0243987907962541,0.1367745096404211,66.21241294
662.0,0.20733401,0.00303254,1.824e-05,82.76622879081238,0.0243337214814538,0.1369424684767364,65.99333209
663.0,0.20734702,0.00304758,1.975e-05,81.72139916466017,0.0242707641744264,0.1362281837372222,66.15299469
664.0,0.20732974,0.00302219,1.991e-05,84.24124904260663,0.0246802129653134,0.1368254640898101,66.11389364
665.0,0.20731551,0.00303012,1.943e-05,84.12775130718384,0.0244593137866403,0.1366875950525604,66.17062849
666.0,0.20733655,0.00305667,1.855e-05,82.57104451384419,0.024389265298384,0.1377805534566247,65.88407918
667.0,0.20731215,0.00304653,1.909e-05,84.15359650379492,0.0244658843568822,0.1348324180821359,65.80587709
668.0,0.20729975,0.00307171,1.83e-05,84.51811311365998,0.0244632107661751,0.1363148303323358,66.11849376
669.0,0.20722758,0.00308682,1.787e-05,88.07608440616147,0.0244859320173907,0.1379758322412178,65.75450905
670.0,0.2072414,0.00307955,1.78e-05,87.50519579831892,0.0244990748613713,0.1374857600310742,65.64180605
671.0,0.20724282,0.00308319,1.932e-05,86.91788002064023,0.0243724856128554,0.136763993996919,65.58622123
672.0,0.20726763,0.00311176,1.993e-05,86.10836268764037,0.0245839003262757,0.1367124599777171,65.56839576
673.0,0.2072411,0.0031211,1.998e-05,87.84546961761043,0.024723563977277,0.1363009277645982,65.41179991
674.0,0.20725106,0.00310384,2.014e-05,86.6428681325953,0.0244760401821775,0.1358722145801677,65.50667744
675.0,0.20724567,0.00312866,1.93e-05,86.88724913639825,0.0245376853329908,0.1362111252939635,65.36081522
676.0,0.2072107,0.00310877,1.961e-05,88.6351919873748,0.0244775857992691,0.1371193346456869,65.3364729
677.0,0.20725116,0.00310421,1.928e-05,86.1396482748182,0.024332201269668,0.1365910838897115,65.1978942
678.0,0.20721873,0.003092,1.851e-05,88.17141407367127,0.0244071732580255,0.1371686475934459,65.09745819
679.0,0.20723215,0.00309196,1.776e-05,87.45943790550514,0.0243925072100701,0.1384516952695129,65.14575948
680.0,0.20722503,0.00308796,1.795e-05,87.97304392658447,0.0244254100799174,0.136802548516789,65.09975825
681.0,0.20720643,0.00308335,1.924e-05,88.55335378950963,0.024321436566357,0.1377537958146907,64.84521813
682.0,0.20719525,0.0030922,1.95e-05,89.17207771208307,0.0243642347479765,0.1377447369625741,64.765291
683.0,0.20718702,0.00309483,1.985e-05,88.5304078837016,0.0240866968860377,0.1391498380713521,64.85806014
684.0,0.20716577,0.00310291,1.948e-05,90.2903376854221,0.0242981062564691,0.1386454929205156,64.80880049
685.0,0.20714473,0.00313234,1.938e-05,90.30878029378472,0.0241038197220244,0.1394628242182849,64.59201971
686.0,0.20714086,0.00314438,1.973e-05,90.46387696547784,0.0241287170673738,0.1393982580035642,64.72906503
687.0,0.20714401,0.00316661,2.003e-05,90.76768439888431,0.0243145954126132,0.140012854977195,64.39038099
688.0,0.20709949,0.00317438,2.052e-05,93.17276648290112,0.0243856062900536,0.1398821503452463,64.47816667
689.0,0.20712541,0.00318788,2.086e-05,91.49574914656392,0.0243237153044082,0.1389249171333461,64.45842448
690.0,0.20709908,0.00321007,2.052e-05,93.09844602926395,0.0244582322080432,0.140835399375972,64.44021566
691.0,0.20714056,0.00321993,2.096e-05,90.31597127487764,0.0242998774246435,0.1399954624143153,64.22630995
692.0,0.20711697,0.00324689,2.094e-05,92.09590155913412,0.0245348267556732,0.1391389528472191,64.27441957
693.0,0.20716689,0.00325404,2.082e-05,88.81621627542327,0.0243453208613786,0.141040017584438,64.10670676
694.0,0.20715977,0.00327017,2.101e-05,88.47553878587455,0.0242014930643185,0.1395095019735105,64.07239751
695.0,0.20709359,0.00326423,1.925e-05,91.25532404742518,0.0240431003126501,0.1378999165221048,64.00818746
696.0,0.20709939,0.00329596,1.989e-05,91.96025790867924,0.0243953194180822,0.1399165230496874,63.92883534
697.0,0.20707194,0.00332013,2.081e-05,92.96050202147892,0.0243671373658299,0.1394306900345214,63.72873001
698.0,0.20707408,0.00332478,2.081e-05,93.14048109622355,0.0244552036924543,0.1411611850909241,63.75671409
699.0,0.20706706,0.00332555,2.106e-05,93.06690327905368,0.0243469577993295,0.1406130658202673,63.60606007
700.0,0.20705832,0.00330784,2.071e-05,93.291157636569,0.0242423151583595,0.1400053345145523,63.59436809
701.0,0.2070574,0.00330691,2.108e-05,93.5676549192843,0.0243013809890321,0.1425295285731604,63.63442749
702.0,0.20705618,0.00331629,2.096e-05,93.65938974133456,0.0243341274484849,0.1430227912561554,63.40116293
703.0,0.2070386,0.00333489,2.082e-05,94.06677030401951,0.0242618105313351,0.1412372453980564,63.3762456
704.0,0.20702792,0.00335991,2.012e-05,94.21297498214632,0.0242260868723642,0.1433484679691943,63.14106433
705.0,0.20699214,0.00336358,2.028e-05,96.35540921612086,0.0243279170030121,0.1408265568429709,63.05174528
706.0,0.20699112,0.00335453,1.969e-05,97.06556690123696,0.0244678658723612,0.1403917502866964,63.11538031
707.0,0.20698929,0.00335889,1.94e-05,96.61188459663316,0.0243406011109432,0.1408454879075988,63.00574405
708.0,0.20699275,0.0033633,2.022e-05,96.24395808998985,0.024306470681445,0.1421120773176154,62.91297491
709.0,0.20700109,0.00338335,2.065e-05,95.82092749183876,0.0243594498997738,0.1436830239155393,62.82461422
710.0,0.20696673,0.00341043,2.08e-05,97.68463209731404,0.0244669255738736,0.1416276920801476,62.86678201
711.0,0.20698635,0.00339657,2.065e-05,95.6248084931723,0.0241583480673292,0.1423160763039066,62.82959768
712.0,0.20693633,0.00342599,2.064e-05,99.0924420746863,0.024476891017354,0.1423632275893331,62.42114512
713.0,0.20695768,0.00342656,2.026e-05,97.24218634339928,0.0242826092705706,0.1429181861948982,62.70136926
714.0,0.20694883,0.00345158,1.944e-05,97.32456559254295,0.0242542352651045,0.1433683892001834,62.43513716
715.0,0.20688306,0.00344693,2.007e-05,101.08406022040052,0.0243620939317313,0.1437305236055686,62.36249355
716.0,0.20680733,0.00345279,2.069e-05,104.34198502210164,0.0242558698420642,0.1436987013232331,62.54458174
717.0,0.20687493,0.00347761,2e-05,100.60030732779184,0.0242241176701216,0.1446972229471842,62.3492682
718.0,0.20681841,0.00352134,1.917e-05,102.86161643861884,0.0241978389068022,0.1432298142752255,62.40542803
719.0,0.2068482,0.00351694,2.064e-05,101.33350791542986,0.0241814125859116,0.1450918176823275,62.21758968
720.0,0.20683234,0.00350146,2.083e-05,102.71173390791448,0.0242842205357556,0.144772303263749,62.15107958
721.0,0.20689262,0.00352753,2.068e-05,99.42516305177568,0.0242806625901214,0.144562020185563,61.94004895
722.0,0.20683539,0.00356003,1.976e-05,100.6062590264475,0.0239589545504884,0.1447538419125154,61.84229634
723.0,0.20678812,0.00358824,1.974e-05,103.72841398613993,0.0242122698031076,0.1463647853134464,61.86261355
724.0,0.20684596,0.00357939,2.004e-05,100.74090805248532,0.0241644911300511,0.1465143859514954,61.81565396
725.0,0.20682065,0.00356201,2.034e-05,102.2668308688215,0.0241873602082816,0.1498778850115375,61.57108077
726.0,0.20679218,0.00359018,1.997e-05,104.345092272327,0.0244093243378005,0.1512103112434395,61.59312302
727.0,0.20677419,0.00361949,1.96e-05,105.13513949385003,0.0244528554990672,0.1502323068649572,61.52814629
728.0,0.2067255,0.00362575,2.058e-05,107.4436088588912,0.0244408512686365,0.1515137582736739,61.15055288
729.0,0.20667355,0.00360037,2.045e-05,109.07308650554936,0.0241656987054519,0.1496885947635455,61.3861175
730.0,0.20662526,0.00358784,2.073e-05,111.04003604095504,0.0240464020940186,0.1491188442345021,61.130044
731.0,0.2067623,0.00359204,2.072e-05,104.87514285312224,0.024193739621262,0.1496938903473528,61.23948858
732.0,0.20671198,0.00360918,2.145e-05,106.8189526414037,0.0241112764873442,0.1494971520804078,61.15802808
733.0,0.20679991,0.00364139,2.148e-05,102.34524872269309,0.0241605009799356,0.1484935210293085,60.92974698
734.0,0.20670821,0.00367854,2.14e-05,107.52111397354624,0.0243895473978504,0.1479270273581456,60.95983945
735.0,0.20667274,0.00369871,2.183e-05,108.63661402900912,0.0242905339090048,0.150782653734284,60.71775799
736.0,0.20665129,0.00370485,2.194e-05,109.53076463049732,0.0242662666368295,0.1500274676399932,60.67079841
737.0,0.20666898,0.00369224,2.123e-05,109.30940719875208,0.0243815865717894,0.1518757558399466,60.79250999
738.0,0.20661988,0.0037209,2.144e-05,110.52283958187478,0.0241755974647675,0.1532831770759019,60.60237158
739.0,0.20662618,0.0037397,2.166e-05,108.93189290837076,0.0239379735097437,0.1540427760716136,60.63706417
740.0,0.20659741,0.00374491,2.196e-05,110.96821985491188,0.0240859087182459,0.1505716340898051,60.54141995
741.0,0.20661683,0.00375837,2.168e-05,109.74860767398263,0.0240581074834969,0.1491997093003352,60.33633115
742.0,0.20658338,0.00374475,2.151e-05,112.44696221813976,0.0242533332530114,0.1526514574432455,60.34878981
743.0,0.20657616,0.00376205,2.107e-05,112.15743077308572,0.024150453112823,0.1519647281339447,60.130859
744.0,0.20656417,0.00379523,2.156e-05,112.45631296201736,0.0241620739693415,0.1521160969681646,60.04709843
745.0,0.20656732,0.00382939,2.1e-05,112.44452748834404,0.0242669409728019,0.1543129906464987,59.77607453
746.0,0.20655044,0.00382527,2.126e-05,113.19946270016963,0.0242405010548002,0.1563872381947194,59.97464649
747.0,0.20653113,0.00380934,2.053e-05,114.1705777727413,0.0242053566572213,0.1547525993277474,59.78489143
748.0,0.20655034,0.00380942,2.082e-05,113.65160968338068,0.0242995606668364,0.1540098793433561,59.68598879
749.0,0.20654506,0.00380158,2.117e-05,112.57370737997223,0.0239976834933655,0.1519543946208236,59.64075425
750.0,0.20651954,0.00384034,2.066e-05,113.90577237133104,0.0240955841607554,0.1507326751081249,59.73927355
751.0,0.2065048,0.00387385,2.114e-05,113.21668298765915,0.0238708087740308,0.1519289212152879,59.38870585
752.0,0.20649992,0.00388384,2.109e-05,113.78472004845509,0.0239612883128714,0.1508189612148356,59.49048357
753.0,0.20651466,0.00389713,2.113e-05,112.73880048782458,0.0239219638537068,0.1530632933295531,59.12573217
754.0,0.20650084,0.00388703,2.151e-05,114.13472618645272,0.0240529241784934,0.1561825590962731,59.20834271
755.0,0.20644869,0.00389434,2.192e-05,116.62711895522855,0.024053207319231,0.1589136242051324,59.06688893
756.0,0.20643212,0.00392579,2.16e-05,117.10675891755332,0.024048765457218,0.1561930677014152,58.93827717
757.0,0.20641473,0.00393028,2.187e-05,119.02245593356342,0.0242748502553413,0.1580017627844835,59.05634698
758.0,0.20641727,0.00391043,2.147e-05,118.54505784527284,0.0241601932610102,0.1586510671986623,58.86620858
759.0,0.20638393,0.00391557,2.14e-05,120.24488586183188,0.0241802415198544,0.1579749358597342,58.7295466
