240	79.658	19.826	26.159	4.0177893	1.52992	0.27613	0.02308	22.9565	0.02363	23.49546	8.0369566	0.03936	112.339	78.075	86.32	20.78361	0.20063	0.04478	0.0177	241	0.025635	0.000763	0.2211
241	80.782	26.882	34.82	3.0050408	1.99237	0.35533	0.02298	22.85203	0.02353	23.39103	8.0018923	0.03936	111.342	78.001	86.283	20.78052	0.19728	0.04333	0.01877	242	0.030212	-0.07782	0.33783
242	78.031	41.228	58.905	1.8926776	3.25056	0.56024	0.02261	22.47592	0.02315	23.00621	7.9843601	0.04265	107.741	77.891	86.173	20.78361	0.20399	0.04372	0.01862	243	0.039368	-0.192261	0.426788
243	79.962	50.698	63.486	1.5772313	3.94519	0.6826	0.02296	22.82189	0.0235	23.35792	7.966828	0.03772	111.078	77.909	86.155	20.78207	0.20338	0.04372	0.01846	244	0.045776	-0.317688	0.476837
244	79.507	60.618	79.193	1.3115924	4.68055	0.79468	0.02283	22.68358	0.02337	23.22012	7.9563087	0.03936	109.776	77.781	86.081	20.78207	0.20216	0.0426	0.01892	245	0.054169	-0.416718	0.486908
245	79.75	114.369	155.631	0.6973023	9.00365	1.52453	0.0229	22.76108	0.02343	23.28973	7.9440361	0.041	110.488	77.906	86.059	20.78207	0.20521	0.04329	0.01862	246	0.061951	-0.510101	0.028534
246	80.37	51.499	56.06	1.5606289	3.96082	0.67364	0.02308	22.93475	0.02362	23.46992	7.9405297	0.0328	112.197	77.854	86.044	20.78207	0.20155	0.0425	0.01785	247	0.048523	-0.156403	-0.152283
247	78.412	22.278	27.883	3.5197163	1.77738	0.29611	0.02251	22.37362	0.02304	22.89341	7.9142314	0.03772	106.785	77.817	85.971	20.78207	0.20734	0.04317	0.01907	248	0.042114	0.089111	-0.220337
248	77.675	22.069	28.135	3.5197163	1.77324	0.29472	0.02272	22.58071	0.02324	23.10052	7.8826735	0.03772	108.758	77.858	85.938	20.78516	0.20551	0.0426	0.01846	249	0.045776	0.283966	-0.223236
249	80.025	23.862	25.966	3.3536919	1.88211	0.3119	0.02298	22.82905	0.02351	23.36072	7.8528688	0.0328	111.2	77.744	85.916	20.78207	0.20551	0.04247	0.01862	250	0.051575	0.450287	-0.17395
250	78.357	17.288	13.29	4.5324648	1.39205	0.23074	0.02271	22.56415	0.02323	23.08366	7.8213109	0.02296	108.616	77.803	85.883	20.78361	0.20734	0.04296	0.01923	251	0.041351	0.546875	-0.118408
251	79.834	20.638	14.595	3.8683674	1.61222	0.27095	0.02292	22.77469	0.02345	23.30151	7.7774805	0.02132	110.671	77.744	85.861	20.78207	0.20399	0.04266	0.01968	252	0.033264	0.631256	-0.052185
252	76.417	69.739	61.242	1.0957607	5.55165	0.95171	0.02215	21.9972	0.02265	22.50269	7.7581951	0.02624	103.265	77.671	85.732	20.78361	0.20551	0.0439	0.01953	253	0.029297	0.658569	-0.015411
253	79.873	0	0	0	0	0	0.02293	22.78455	0.02346	23.30448	7.7564419	0.02296	110.772	77.726	85.732	20.78207	0.20216	0.04326	0.01862	254	0.025024	0.645599	0.050659
254	79.825	0	0	0	0	0	0.02292	22.76483	0.02345	23.2904	7.7687144	0.02624	110.61	77.634	85.732	20.78207	0.20399	0.04363	0.01907	255	0.024261	0.583496	0.083466
255	79.865	0	0	0	0	0	0.02314	22.99224	0.02367	23.51331	7.7950127	0.03444	112.807	77.707	85.659	20.78361	0.20399	0.04427	0.01968	256	0.024261	0.511932	0.106964
256	76.803	0	0	0	0	0	0.02247	22.31171	0.02298	22.81867	7.8248174	0.03116	106.256	77.616	85.585	20.78516	0.20155	0.04351	0.01862	257	0.024414	0.422058	0.107269
257	78.138	0	0	0	0	0	0.02286	22.69477	0.02338	23.21172	7.8405963	0.02624	109.959	77.542	85.53	20.78516	0.20063	0.04402	0.01862	258	0.027924	0.344543	0.114746
258	77.593	934.716	1138.405	0.0830122	70.64533	12.6198	0.0227	22.54134	0.0232	23.04642	7.8423495	0.03608	108.453	77.619	85.479	20.78516	0.19606	0.04305	0.01984	259	0.033112	0.263824	0.292969
259	76.733	57.773	90.384	1.3281948	4.50641	0.79363	0.02266	22.4916	0.02317	23.00287	7.8388431	0.04593	108.026	77.454	85.423	20.78671	0.19941	0.04339	0.0206	260	0.050049	0.083466	0.362396
260	76.601	32.041	51.914	2.3907507	2.48928	0.43541	0.02262	22.45839	0.02312	22.96172	7.8195577	0.04757	107.68	77.542	85.401	20.78671	0.1988	0.04293	0.02014	261	0.056305	-0.032349	0.429535
261	77.966	29.168	48.881	2.6729921	2.24345	0.39379	0.02302	22.85734	0.02353	23.36725	7.7985191	0.04921	111.546	77.524	85.346	20.78671	0.19728	0.04266	0.01862	262	0.060272	-0.161896	0.483704
262	77.047	24.425	31.681	3.1544627	1.93485	0.33775	0.02297	22.79861	0.02348	23.31208	7.7722209	0.03772	110.996	77.45	85.346	20.78826	0.20033	0.04326	0.01923	263	0.06546	-0.287628	0.514069
263	77.567	19.467	26.099	3.9845844	1.49425	0.26032	0.0229	22.74031	0.02341	23.24761	7.7424162	0.03936	110.406	77.524	85.346	20.78671	0.19697	0.04226	0.01831	264	0.070648	-0.416107	0.55603
264	75.902	19.049	24.473	3.9845844	1.53914	0.25924	0.02241	22.24542	0.02292	22.74765	7.7038454	0.03772	105.686	77.414	85.328	20.78671	0.2049	0.04299	0.01862	265	0.077515	-0.556793	0.549316
265	77.109	19.034	22.537	4.0509942	1.52875	0.25526	0.02298	22.818	0.0235	23.32471	7.6722875	0.03444	111.179	77.469	85.254	20.78826	0.20246	0.04199	0.01877	266	0.08194	-0.654144	0.080719
266	78.044	17.606	26.548	4.4328502	1.41159	0.23058	0.02304	22.87191	0.02356	23.38471	7.6319635	0.04429	111.729	77.395	85.254	20.78671	0.20368	0.04141	0.01877	267	0.06546	-0.328674	-0.105133
267	77.608	17.706	20.962	4.3830429	1.43597	0.23446	0.02313	22.9574	0.02365	23.4734	7.5951459	0.03444	112.583	77.34	85.218	20.78826	0.20399	0.04147	0.01877	268	0.055237	-0.101929	-0.164032
268	76.828	17.397	19.612	4.4162478	1.38903	0.22274	0.0229	22.72938	0.02341	23.23425	7.5548219	0.0328	110.345	77.381	85.166	20.78826	0.20155	0.04014	0.01892	269	0.057068	0.05249	-0.164795
269	76.285	18.09	21.207	4.2170185	1.42228	0.23228	0.02252	22.34695	0.02303	22.84819	7.5180044	0.03444	106.703	77.248	85.108	20.78671	0.20063	0.04062	0.01846	270	0.066986	0.188599	-0.120239
270	76.039	20.088	22.638	3.7853552	1.55663	0.25141	0.02267	22.491	0.02317	22.98833	7.4811868	0.0328	108.067	77.303	85.052	20.78826	0.19697	0.03925	0.01984	271	0.053864	0.275116	-0.067139
271	76.445	22.682	25.558	3.3702943	1.78967	0.28635	0.02279	22.60759	0.02329	23.10756	7.4513821	0.0328	109.206	77.252	85.001	20.78826	0.19972	0.03959	0.02029	272	0.036621	0.319672	-0.028229
272	76.794	25.697	32.153	2.9884383	2.02673	0.32702	0.02311	22.92573	0.02362	23.43281	7.4215774	0.03608	112.319	77.197	84.946	20.7898	0.19819	0.03953	0.02106	273	0.036163	0.349884	0.027161
273	76.529	23.399	26.616	3.2706797	1.83063	0.29542	0.02303	22.85493	0.02353	23.35309	7.3970324	0.0328	111.586	77.322	84.961	20.7898	0.19697	0.03922	0.02029	274	0.031586	0.330658	0.085602
274	76.515	16.882	21.121	4.5324648	1.34483	0.2167	0.02303	22.8424	0.02354	23.34645	7.361968	0.03608	111.505	77.193	84.924	20.7898	0.19972	0.03986	0.01953	275	0.028229	0.243225	0.112762
275	75.952	16.696	19.174	4.5490672	1.31095	0.20828	0.02308	22.89832	0.02358	23.39873	7.3198908	0.0328	112.034	77.248	84.905	20.79135	0.19606	0.0384	0.01831	276	0.026855	0.144958	0.106049
276	75.188	18.115	23.692	4.1506088	1.44881	0.22598	0.02263	22.44839	0.02312	22.93899	7.2830733	0.03772	107.68	77.23	84.887	20.7898	0.20033	0.03877	0.01831	277	0.023346	0.109406	0.101624
277	75.255	18.131	21.858	4.1506088	1.43522	0.22232	0.02287	22.68229	0.02337	23.17929	7.2462557	0.03444	109.959	77.157	84.832	20.79135	0.19728	0.03777	0.01862	278	0.025024	0.060577	0.098114
278	74.485	20.3	23.534	3.6691382	1.62926	0.24617	0.02286	22.6731	0.02335	23.1639	7.2111914	0.0328	109.857	77.197	84.781	20.7929	0.19789	0.03701	0.01907	279	0.027924	-0.029297	0.249786
279	73.619	30.793	28.554	2.3907507	2.49626	0.37498	0.02259	22.40018	0.02309	22.89115	7.1831399	0.02624	107.273	77.05	84.725	20.7929	0.19941	0.03716	0.01724	280	0.029144	-0.15686	0.333252
280	74.236	28.122	13.037	2.6397872	2.23429	0.3292	0.02278	22.58903	0.02328	23.08056	7.1656077	0.01312	109.084	77.068	84.689	20.7929	0.19636	0.03576	0.01816	281	0.03479	-0.251007	0.393677
281	75.133	18.778	15.234	4.0011869	1.52827	0.21943	0.02306	22.86052	0.02356	23.35918	7.1340498	0.02296	111.729	77.046	84.685	20.7929	0.20002	0.0357	0.01999	282	0.040131	-0.34729	0.421143
282	72.579	16.879	8.888	4.3000307	1.35706	0.1985	0.02249	22.29767	0.02298	22.78415	7.0972323	0.01476	106.317	76.973	84.612	20.79444	0.19667	0.03558	0.02075	283	0.045166	-0.429993	0.435486
283	74.353	16.587	15.528	4.4826575	1.35253	0.19438	0.02304	22.84851	0.02354	23.3409	7.0586615	0.02624	111.607	77.061	84.608	20.79444	0.1988	0.03546	0.01892	284	0.049438	-0.503387	0.439758
284	71.911	13.165	14.004	5.4622012	1.08211	0.15899	0.02251	22.31143	0.023	22.79943	7.0165843	0.02952	106.459	76.936	84.593	20.79599	0.1985	0.03616	0.01923	285	0.056	-0.565948	0.422821
285	73.002	11.188	9.916	6.524757	0.89566	0.13301	0.02285	22.65444	0.02334	23.14272	6.9622345	0.0246	109.735	77.01	84.556	20.79599	0.19454	0.03561	0.0177	286	0.061798	-0.608215	-0.049896
286	72.429	9.848	6.401	7.3548788	0.81754	0.11893	0.02267	22.47793	0.02316	22.96238	6.9026252	0.01804	108.026	77.028	84.575	20.79599	0.20002	0.03616	0.01831	287	0.046387	-0.229034	-0.23407
287	72.023	10.453	8.735	6.8900106	0.84353	0.12542	0.02277	22.57225	0.02327	23.06358	6.8360029	0.02296	108.962	76.94	84.56	20.79754	0.19423	0.03558	0.01862	288	0.044403	0.052032	-0.291138
288	72.889	13.224	14.065	5.5120085	1.0782	0.15928	0.02281	22.62212	0.02331	23.10846	6.7834064	0.02952	109.409	77.05	84.579	20.79599	0.19728	0.03606	0.01953	289	0.04776	0.236359	-0.279083
289	70.991	12.957	13.921	5.4788036	1.05424	0.1567	0.02245	22.25021	0.02293	22.73452	6.7360695	0.02952	105.869	76.958	84.579	20.79754	0.19545	0.03585	0.01938	290	0.05249	0.387726	-0.238647
290	71.987	11.44	10.925	6.2923229	0.93081	0.13497	0.02276	22.56666	0.02325	23.05183	6.6852262	0.02624	108.88	77.028	84.556	20.79754	0.19545	0.035	0.01892	291	0.055847	0.521393	-0.170746
291	73.717	13.875	12.297	5.3127793	1.13363	0.16076	0.02307	22.87537	0.02357	23.36723	6.6291233	0.0246	111.891	76.991	84.52	20.79599	0.19758	0.03473	0.01938	292	0.043335	0.612946	-0.103912
292	71.717	17.21	15.404	4.1672112	1.38877	0.19759	0.02267	22.47381	0.02316	22.95952	6.5923057	0.0246	108.026	76.899	84.465	20.79754	0.19423	0.03409	0.01953	293	0.035706	0.66925	-0.043335
293	73.18	18.139	20.564	4.0343917	1.49695	0.21056	0.02314	22.93707	0.02363	23.42668	6.5537349	0.03116	112.502	76.973	84.446	20.79754	0.19758	0.03445	0.01892	294	0.030975	0.68222	0.012054
294	72.531	20.803	25.075	3.4865114	1.67842	0.24062	0.02317	22.95785	0.02367	23.45289	6.522177	0.0328	112.746	76.848	84.395	20.79908	0.19271	0.034	0.01938	295	0.027313	0.677795	0.052338
295	70.315	33.348	34.518	2.1085093	2.77496	0.39151	0.02269	22.49191	0.02317	22.9697	6.4941256	0.02788	108.189	76.936	84.373	20.80063	0.19575	0.03415	0.01968	296	0.032501	0.644226	0.094452
296	72.046	59.445	50.151	1.2119778	4.86602	0.69012	0.02301	22.80782	0.0235	23.29356	6.4836063	0.02296	111.261	76.899	84.354	20.79908	0.19484	0.03412	0.01907	297	0.030823	0.576935	0.10788
297	71.795	28.829	33.695	2.4903653	2.36953	0.33414	0.02341	23.19882	0.02391	23.6954	6.4678273	0.03116	115.126	76.844	84.336	20.80218	0.1924	0.03339	0.01862	298	0.030365	0.507355	0.105133
298	73.911	20.328	29.395	3.6359333	1.67423	0.23339	0.02361	23.39926	0.02411	23.89267	6.4397758	0.03936	117.1	76.918	84.299	20.79908	0.19575	0.03375	0.01892	299	0.028992	0.457611	0.100403
299	71.666	20.458	31.134	3.5031138	1.66064	0.23158	0.02313	22.91446	0.02362	23.40624	6.4064647	0.041	112.339	76.789	84.299	20.80063	0.1921	0.03296	0.01816	300	0.028534	0.395508	0.09079
300	70.805	17.059	26.995	4.1506088	1.41082	0.19531	0.02285	22.6428	0.02333	23.12154	6.37666	0.04265	109.674	76.844	84.244	20.80063	0.19484	0.03333	0.01862	301	0.029907	0.329285	0.088043
301	70.199	13.64	19.293	5.1467549	1.09766	0.15942	0.02289	22.68207	0.02337	23.16286	6.3328296	0.03772	110.06	76.826	84.244	20.80218	0.18935	0.03366	0.01923	302	0.034637	0.275879	0.181122
302	68.971	14.475	22.487	4.7648989	1.16965	0.17209	0.02273	22.51559	0.02321	22.99531	6.2889991	0.041	108.473	76.753	84.208	20.80372	0.18844	0.03388	0.01892	303	0.039978	0.175476	0.244141
303	70.997	15.164	24.243	4.6818867	1.23338	0.17758	0.02315	22.94115	0.02363	23.42139	6.2486752	0.04265	112.583	76.844	84.171	20.80218	0.19088	0.03372	0.01938	304	0.043945	0.080414	0.355072
304	73.051	15.331	23.084	4.7648989	1.20601	0.17161	0.02333	23.11509	0.02383	23.60519	6.2065979	0.041	114.333	76.734	84.152	20.79908	0.18905	0.03293	0.01831	305	0.050049	-0.054474	0.440216
305	70.824	21.014	35.801	3.3702943	1.68439	0.23969	0.02285	22.64521	0.02333	23.12052	6.1680272	0.04593	109.714	76.789	84.134	20.80063	0.19027	0.03321	0.01846	306	0.058594	-0.196533	0.477905
306	73.135	34.148	55.528	2.1417141	2.7149	0.38115	0.02336	23.14618	0.02385	23.63197	6.1469886	0.04429	114.618	76.804	84.149	20.79908	0.19057	0.03284	0.01862	307	0.063629	-0.317383	0.510406
307	69.33	33.677	55.891	2.058702	2.70442	0.3841	0.02261	22.39315	0.02308	22.86446	6.1277032	0.04429	107.314	76.698	84.061	20.80218	0.18905	0.03287	0.01831	308	0.068817	-0.441284	0.518646
308	72.816	35.087	61.259	2.0753044	2.78954	0.39312	0.02326	23.04142	0.02374	23.52026	6.110171	0.04757	113.6	76.749	84.02	20.79908	0.19057	0.03296	0.01892	309	0.072632	-0.547638	0.509949
309	71.305	32.051	62.384	2.2247263	2.52554	0.35385	0.02301	22.78842	0.0235	23.26934	6.0908856	0.05249	111.159	76.624	84.005	20.80063	0.18783	0.03217	0.01846	310	0.077972	-0.643463	0.061951
310	7085.072	3413.992	60.232	2.0753044	2.73737	0.38879	0.02287	22.65036	0.02335	23.12599	6.0716002	0.04757	109.816	76.624	83.969	0.19607	0.19027	0.03315	0.01968	311	0.062866	-0.32074	-0.111389
311	7160.522	3506.451	64	2.0420995	2.80555	0.39404	0.02311	22.88917	0.0236	23.37348	6.054068	0.04921	112.156	76.587	83.987	0.19608	0.18996	0.03272	0.01923	312	0.059204	-0.102081	-0.167084
312	7110.901	2933.594	44.613	2.4239555	2.30235	0.33061	0.02295	22.72697	0.02344	23.20791	6.0347827	0.041	110.589	76.532	83.932	0.19607	0.18722	0.03281	0.01923	313	0.054169	0.039673	-0.166473
313	7115.568	2819.643	42.876	2.5235701	2.21292	0.31534	0.02297	22.74548	0.02345	23.22076	6.0119908	0.041	110.752	76.587	83.895	0.19608	0.18722	0.03257	0.01953	314	0.058594	0.143433	-0.144501
314	7081.964	3003.956	45.676	2.3575458	2.32185	0.32948	0.02286	22.63091	0.02334	23.1099	5.9909522	0.041	109.674	76.477	83.877	0.19607	0.18508	0.03196	0.01953	315	0.062561	0.249481	-0.091858
315	7034.943	2824.864	41.227	2.4903653	2.23141	0.31927	0.02271	22.48209	0.02318	22.952	5.9699136	0.03936	108.229	76.499	83.807	0.1961	0.18813	0.0329	0.01968	316	0.049438	0.319824	-0.042114
316	7048.01	2669.916	42.214	2.6397872	2.06366	0.29485	0.02275	22.52479	0.02323	22.99556	5.9471218	0.04265	108.636	76.514	83.822	0.19608	0.18508	0.03217	0.01877	317	0.038605	0.361481	0.00061
317	7205.874	3035.141	36.909	2.3741482	2.35111	0.33748	0.02326	23.02568	0.02375	23.507	5.92433	0.0328	113.539	76.459	83.767	0.19608	0.18539	0.03239	0.01999	318	0.031433	0.378876	0.036163
318	7255.224	3213.218	37.115	2.2579312	2.45085	0.35485	0.02342	23.18459	0.0239	23.66434	5.9050446	0.03116	115.106	76.477	83.712	0.19608	0.18325	0.03217	0.02029	319	0.02594	0.384064	0.077667
319	7191.122	3007.893	36.563	2.3907507	2.22781	0.33088	0.02321	22.9737	0.02369	23.4492	5.884006	0.0328	113.051	76.385	83.62	0.19607	0.17929	0.03205	0.01968	320	0.020905	0.342102	0.110168
320	7076.5	2879.95	36.748	2.4571604	2.11838	0.32084	0.02284	22.60635	0.02331	23.06952	5.8629674	0.03444	109.47	76.367	83.528	0.1961	0.17837	0.03245	0.02014	321	0.018768	0.293732	0.134125
321	7159.067	2551.514	32.562	2.8058115	1.83345	0.28315	0.02311	22.86891	0.02359	23.34229	5.8401756	0.03444	112.034	76.349	83.583	0.19608	0.17533	0.03233	0.01907	322	0.016632	0.226593	0.126495
322	7136.647	2348.937	32.83	3.0382456	1.72779	0.26978	0.02304	22.79492	0.02352	23.26801	5.8138773	0.03772	111.322	76.312	83.565	0.19611	0.17837	0.03342	0.01816	323	0.015564	0.163269	0.117645
323	7090.952	2426.722	30.97	2.9220286	1.7479	0.27349	0.02289	22.65252	0.02336	23.12021	5.787579	0.03444	109.918	76.367	83.583	0.1961	0.17563	0.03281	0.01892	324	0.014648	0.11734	0.099182
324	7018.099	2762.844	38.617	2.5401726	2.04632	0.31315	0.02265	22.41743	0.02312	22.88267	5.763034	0.03772	107.66	76.33	83.583	0.1961	0.17929	0.033	0.01892	325	0.015259	0.062103	0.138855
325	7275.917	2791.363	39.008	2.6065823	2.07693	0.31759	0.02349	23.24122	0.02397	23.71866	5.7419954	0.03772	115.716	76.334	83.513	0.19611	0.1799	0.03312	0.01801	326	0.01709	0.026398	0.179596
326	7238.317	2849.538	34.629	2.5401726	2.05244	0.3196	0.02337	23.11963	0.02385	23.59704	5.7174504	0.0328	114.516	76.312	83.528	0.19608	0.17563	0.03266	0.01877	327	0.020142	-0.040588	0.237885
327	7171.19	3511.675	44.796	2.0420995	2.58902	0.39841	0.02315	22.90069	0.02362	23.37126	5.698165	0.03444	112.38	76.242	83.421	0.19613	0.17868	0.03303	0.01801	328	0.024872	-0.098419	0.288086
328	7148.63	3648.959	57.627	1.9590873	2.57245	0.40337	0.02308	22.82742	0.02355	23.29651	5.6806328	0.04265	111.668	76.224	83.403	0.1961	0.17289	0.03221	0.01938	329	0.029907	-0.167236	0.342407
329	7102.654	3368.567	55.241	2.1085093	2.42056	0.37709	0.02293	22.67799	0.0234	23.14525	5.6631006	0.04429	110.223	76.183	83.381	0.1961	0.17533	0.0326	0.01831	330	0.03479	-0.242157	0.380707
330	6967.644	3357.408	42.816	2.0753044	2.46958	0.37403	0.02249	22.24693	0.02295	22.7018	5.6438152	0.03444	106.073	76.183	83.326	0.19611	0.17837	0.03245	0.01862	331	0.037689	-0.327148	0.401764
331	7310.872	3387.303	39.088	2.1583166	2.43402	0.3759	0.0236	23.34158	0.02409	23.82254	5.6262831	0.03116	116.774	76.165	83.363	0.1961	0.17533	0.03233	0.01877	332	0.041199	-0.379791	0.408783
332	7038.669	2807.642	39.209	2.5069677	2.06519	0.32246	0.02272	22.47017	0.02319	22.92968	5.6052445	0.03772	108.229	76.128	83.271	0.19613	0.17837	0.03342	0.01953	333	0.044556	-0.444794	0.417328
333	7152.062	2692.399	37.601	2.6563896	1.93926	0.30343	0.02309	22.8331	0.02356	23.30001	5.5824526	0.03772	111.749	76.143	83.286	0.1961	0.17563	0.03281	0.01877	334	0.048218	-0.497589	0.404053
334	7079.939	2256.295	28.771	3.1378602	1.67114	0.25574	0.02285	22.59954	0.02333	23.06531	5.5579076	0.03444	109.491	76.092	83.289	0.19613	0.17929	0.033	0.01877	335	0.050659	-0.552979	0.400543
335	7106.355	2172.746	21.103	3.2706797	1.61664	0.2472	0.02294	22.6829	0.02341	23.14444	5.5281029	0.02624	110.304	76.077	83.183	0.19611	0.1799	0.03312	0.01892	336	0.054321	-0.595093	0.388184
336	7159.976	2246.149	16.362	3.1876676	0	0	0.02311	22.85355	0.02358	23.31977	5.5018046	0.01968	111.973	76.07	83.194	0.19608	0.00065	0.00009	0.01892	337	0.057678	-0.630951	0.372772
337	6983.611	0	0	0	0	0	0.02254	22.28971	0.023	22.74328	5.4790128	0.02132	106.52	76.055	83.161	0.19613	0.00067	0.00009	0.01877	338	0.060272	-0.663605	-0.082092
338	7056.932	0	0	0	0	0	0.02278	22.52158	0.02324	22.97872	5.5018046	0.01968	108.758	76.022	83.109	0.1961	0.00065	0.00009	0.01907	339	0.04425	-0.267639	-0.25116
339	7169.375	0	0	0	0	0	0.02314	22.88163	0.02361	23.34606	5.5263497	0.02132	112.258	76.04	83.128	0.1961	0.00066	0.00009	0.01801	340	0.039978	-0.007324	-0.301819
340	6967.644	0	0	0	0	0	0.02249	22.24693	0.02295	22.7018	5.5561544	0.03444	106.073	76.183	83.326	0.19611	0.00064	0.00009	0.01862	341	0.037689	-0.327148	0.401764
341	7310.872	0	0	0	0	0	0.0236	23.34158	0.02409	23.82254	5.5824526	0.03116	116.774	76.165	83.363	0.1961	0.00064	0.00008	0.01877	342	0.041199	-0.379791	0.408783
342	7038.669	211977.006	2960.305	0.0332049	0	0	0.02272	22.47017	0.02319	22.92968	5.6052445	0.03772	108.229	76.128	83.271	0.19613	0.00065	0.00009	0.01953	343	0.044556	-0.444794	0.417328
343	7152.062	215391.943	3008.116	0.0332049	0	0	0.02309	22.8331	0.02356	23.30001	5.5806994	0.03772	111.749	76.143	83.286	0.1961	0.00064	0.00008	0.01877	344	0.048218	-0.497589	0.404053
344	7079.939	1878.59	23.955	3.7687528	0	0	0.02285	22.59954	0.02333	23.06531	5.5456351	0.03444	109.491	76.092	83.289	0.19613	0.00065	0.00008	0.01877	345	0.050659	-0.552979	0.400543
345	7106.355	0	0	0	0	0	0.02294	22.6829	0.02341	23.14444	5.536869	0.02624	110.304	76.077	83.183	0.19611	0.00064	0.00009	0.01892	346	0.054321	-0.595093	0.388184
