 FAA 
FILE : C:\CONE171\RAWDATA\981216A6.CDT
------------------------------------------------------------------------
 Test Parameters 

Test Date : 16-Dec-98  Test Time : 04:08 p.m.  Operator  : SG

"Test Scans          :   420 scans, 1 secs/scan"
Test Length         :   374.00 secs
Sample Surface Area : 0.00880 m2
Radiant Heat Flux   :  50.0 kW/m2
Sample Orientation  : Horizontal
Measured Exh. Flow  : 0.006 m3/sec
Orifice Plate       : 29 mm

Sponsor             : 
  FAA
Sample Material     : 
  Mylar
 Test Notes 

Pre-test Comments:
"Mylar AN 49R, 1 inch, green fiberglass"
at 50 kW/m2.

Post-test Comments:
rapid shrinkage to one side. 
Error in Temp. data.
 Reduction Parameters 

C-Factor (Methane)   : 0.01246388
Conversion Factor    :  13.100 MJ/kg O2
Baseline O2 Reading  :  20.954 %
Baseline CO2 Reading : 0.05122 %
Baseline CO Reading  : 0.00079 %


 Test Results 

Peak Heat Release Rate         :   105.71 kW/mý at 23.00 secs
Average Heat Release Rate      :     7.83 kW/mý
Average Heat Release Rate  T60 :    26.69 kW/mý
Average Heat Release Rate  T180:    14.46 kW/mý
Average Heat Release Rate  T300:     9.54 kW/mý
Total Heat Released            :     2.90 MJ/mý
Average Effective HOC          :    17.87 MJ/kg																							
Average Specific Ext Area      :   161.32 mý/kg																							
Average Mass Loss Rate         :    4.138 g/súmý																							
Entered Initial Specimen Mass  :     4.30 g																							
Measured Final Specimen Mass   :     2.87 g																							
Average CO Yield               :  0.18057 kg/kg																							
Average CO2 Yield              :  1.78867 kg/kg																							
Time to Sustained Ignition     :     3.45 secs																							


 Scan	  HRR	  HOC	  SEA	  MLR	  CO2	  CO 	Duct Mass	 Duct Vol	Smk Mass	 Smk Vol	 Mass	Ext Coef	Exh Pres	 Stack T	 Smoke T	  O2	  CO2	  CO	 Soot Fl	  Time	Aux 1	Aux 2	Aux 3
231	1.434	7.873	0	0.182122	0.53882	0	0.00777	7.42687	0.00821	7.8516	3.0097022	-0.00309	131.193	64.429	83.734	20.94113	0.05854	0.00078	0.00153	232	0.010223	-0.673828	-1.383514
232	2.454	4.235	12.065	0.579479	0.19304	0	0.00789	7.54205	0.00834	7.9738	3.0062055	0.00772	135.302	64.407	83.731	20.93505	0.05944	0.00078	0.00137	233	0.010376	-0.618286	-1.381073
233	1.695	6.023	14.81	0.2814612	0.4381	0.00069	0.00784	7.49598	0.00829	7.92387	3.0009604	0.00463	133.654	64.407	83.675	20.93961	0.06033	0.00081	0.00061	234	0.02533	-0.637207	-1.354828
234	1.701	10.273	0	0.1655654	0.64924	0	0.00787	7.52125	0.00832	7.95219	3.0009604	-0.00926	134.55	64.426	83.767	20.93961	0.05914	0.00078	0.00214	235	0.022583	-0.567322	-1.331787
235	1.933	5.077	0	0.3808005	0.34328	0.00118	0.0078	7.45766	0.00825	7.88336	2.9974636	0	132.291	64.407	83.675	20.93809	0.06093	0.00084	0.00015	236	0.033417	-0.519409	-1.294556
236	1.436	0	0	0	0	0	0.00778	7.43949	0.00823	7.86494	2.9957153	0	131.64	64.426	83.731	20.94113	0.06033	0.00078	0.00061	237	0.043793	-0.506287	-1.261139
237	1.948	0	0	0	0	0	0.00786	7.51515	0.00831	7.9462	2.999212	0.00309	134.346	64.389	83.749	20.93809	0.06093	0.00081	0.00031	238	0.052338	-0.480042	-1.2323
238	1.453	43.877	42.123	0.0331131	3.00311	0	0.00787	7.52559	0.00832	7.95435	2.999212	0.00154	134.712	64.407	83.639	20.94113	0.05854	0.00078	0.00092	239	0.059662	-0.477905	-1.20636
239	1.44	0	0	0	0	0	0.00781	7.46015	0.00825	7.8876	2.999212	-0.00463	132.373	64.426	83.767	20.94113	0.05914	0.00081	0.00137	240	0.062714	-0.457153	-1.182098
240	1.962	0	0	0	0	0	0.00792	7.56675	0.00837	8.00159	2.999212	0.00617	136.198	64.389	83.786	20.93809	0.05884	0.00081	0.00137	241	0.065155	-0.449371	-1.158905
241	1.214	3.86	44.74	0.3145743	0.31883	0	0.00794	7.59107	0.0084	8.026	2.999212	0.01543	137.052	64.444	83.786	20.94265	0.05854	0.00078	0.00137	242	0.065918	-0.432281	-1.148834
242	1.7	3.209	2.631	0.5298094	0.20278	0	0.00786	7.51747	0.00832	7.94818	2.9939669	0.00154	134.407	64.444	83.786	20.93961	0.05914	0.00078	0.00214	243	0.066986	-0.422821	-1.129303
243	1.702	3.315	27.169	0.5132528	0.1858	0	0.00787	7.52503	0.00832	7.95205	2.9904702	0.01543	134.672	64.459	83.617	20.93961	0.05824	0.00078	0.00214	244	0.068054	-0.416718	-1.109161
244	1.188	2.871	16.638	0.4139136	0.25654	0	0.00777	7.42971	0.00822	7.8546	2.985225	0.00772	131.294	64.426	83.731	20.94265	0.05914	0.00078	0.00229	245	0.068359	-0.409241	-1.097107
245	1.945	10.679	7.634	0.182122	0.56655	0	0.00785	7.50225	0.0083	7.92887	2.9834767	0.00154	133.878	64.407	83.602	20.93809	0.05884	0.00078	0.00183	246	0.067596	-0.415344	-1.098785
246	1.206	12.14	140.661	0.0993393	1.0437	0	0.00789	7.53979	0.00834	7.96848	2.9817283	0.01543	135.201	64.459	83.653	20.94265	0.05884	0.00078	0.00244	247	0.066681	-0.417633	-1.099091
247	1.694	102.331	0	0.0165565	6.46717	0	0.00784	7.49239	0.00829	7.91963	2.9817283	-0.00309	133.512	64.444	83.694	20.93961	0.05914	0.00078	0.00153	248	0.066223	-0.434113	-1.098938
248	1.742	0	0	0	0	0	0.00806	7.70349	0.00852	8.14109	2.9817283	0.00463	141.141	64.444	83.62	20.93961	0.05824	0.00078	0.00183	249	0.065308	-0.445404	-1.101074
249	0.943	0	0	0	0	0	0.00778	7.43319	0.00822	7.85458	2.985225	0.00926	131.396	64.481	83.62	20.94417	0.05944	0.00078	0.00336	250	0.065308	-0.437012	-1.096649
250	2.194	6.023	0	0.3642439	0.27227	0	0.00785	7.50624	0.0083	7.93139	2.985225	0	134	64.459	83.58	20.93657	0.05854	0.00078	0.00168	251	0.066223	-0.449829	-1.105804
251	1.438	3.103	14.889	0.4635832	0.22103	0	0.00779	7.45138	0.00824	7.8726	2.9799799	0.00772	132.047	64.462	83.547	20.94113	0.05884	0.00078	0.00183	252	0.065002	-0.430298	-1.107025
252	1.467	29.533	0	0.0496696	2.10382	0	0.00795	7.59916	0.0084	8.02915	2.9782316	0	137.337	64.462	83.565	20.94113	0.05884	0.00078	0.00214	253	0.063782	-0.433655	-1.096954
253	1.973	23.835	0	0.0827827	1.1653	0	0.00796	7.61189	0.00841	8.04263	2.9782316	-0.00617	137.805	64.444	83.547	20.93809	0.05824	0.00078	0.00183	254	0.062103	-0.429993	-1.094818
254	1.21	4.872	11.289	0.2483481	0.43529	0	0.00791	7.56471	0.00836	7.99399	2.9764832	0.00309	136.096	64.459	83.617	20.94265	0.05914	0.00078	0.00183	255	0.062256	-0.449066	-1.102905
255	1.941	0	0	0	0	0	0.00783	7.48835	0.00828	7.91414	2.9747348	-0.01389	133.37	64.44	83.635	20.93809	0.05854	0.00078	0.00122	256	0.06073	-0.473785	-1.106415
256	1.466	0	0	0	0	0	0.00794	7.59385	0.00839	8.02315	2.9764832	-0.00309	137.154	64.44	83.525	20.94113	0.05884	0.00081	0.00198	257	0.060577	-0.471497	-1.107025
257	1.202	0	0	0	0	0	0.00786	7.51613	0.00831	7.94263	2.9764832	-0.00463	134.346	64.477	83.635	20.94265	0.05884	0.00078	0.00214	258	0.058136	-0.438843	-1.094208
258	1.699	0	0	0	0	0	0.00786	7.51442	0.00831	7.94048	2.9782316	0.00154	134.305	64.426	83.565	20.93961	0.05824	0.00078	0.00244	259	0.059509	-0.428467	-1.082764
259	0.933	4.025	0	0.2317916	0.45344	0	0.00769	7.35489	0.00813	7.77146	2.9764832	0	128.65	64.462	83.584	20.94417	0.05914	0.00078	0.00259	260	0.058899	-0.417786	-1.085205
260	1.685	8.484	0	0.1986785	0.47545	0	0.0078	7.45327	0.00824	7.87749	2.9747348	0	132.129	64.426	83.639	20.93961	0.05824	0.00078	0.0029	261	0.06012	-0.439758	-1.085358
261	1.69	10.209	0	0.1655654	0.64522	0	0.00782	7.47541	0.00826	7.90003	2.9729864	-0.00617	132.902	64.459	83.635	20.93961	0.05914	0.00078	0.0029	262	0.059814	-0.450439	-1.095886
262	0.941	2.03	11.864	0.4635832	0.22007	0	0.00776	7.41917	0.0082	7.84099	2.9712381	0.00617	130.908	64.462	83.657	20.94417	0.05884	0.00078	0.00198	263	0.059967	-0.448303	-1.087036
263	1.699	7.328	42.03	0.2317916	0.44567	0	0.00786	7.51157	0.0083	7.93665	2.965993	0.0108	134.204	64.426	83.528	20.93961	0.05884	0.00078	0.00107	264	0.057983	-0.44693	-1.090851
264	0.948	0	0	0	0	0	0.00781	7.46895	0.00826	7.89241	2.9677413	0.01389	132.678	64.444	83.584	20.94417	0.05914	0.00111	0.00244	265	0.057983	-0.430603	-1.096497
265	1.435	0	0	0	0	0	0.00778	7.43414	0.00822	7.85722	2.9694897	0.00463	131.437	64.462	83.675	20.94113	0.05824	0.00078	0.00122	266	0.058899	-0.428467	-1.095886
266	1.699	0	0	0	0	0	0.00786	7.51255	0.00831	7.93928	2.9712381	0.00309	134.224	64.462	83.639	20.93961	0.05914	0.00078	0.00153	267	0.060425	-0.435791	-1.105194
267	0.948	0	0	0	0	0	0.00782	7.4768	0.00827	7.90147	2.9729864	0.01543	132.942	64.481	83.657	20.94417	0.05854	0.00078	0.00244	268	0.061951	-0.462341	-1.113739
268	1.704	0	0	0	0	0	0.00788	7.53448	0.00833	7.96371	2.9747348	0.01234	135.018	64.44	83.672	20.93961	0.05884	0.00078	0.00153	269	0.060425	-0.44754	-1.108551
269	0.947	11.443	100.285	0.0827827	1.24045	0	0.00781	7.46837	0.00825	7.89052	2.9747348	0.00926	132.637	64.495	83.58	20.94417	0.05884	0.00078	0.00122	270	0.061188	-0.454865	-1.122589
270	1.192	2.666	6.179	0.4470267	0.21126	0	0.0078	7.45273	0.00824	7.87644	2.9729864	0.00309	132.088	64.481	83.675	20.94265	0.05824	0.00078	0.00107	271	0.06012	-0.457306	-1.134796
271	1.464	3.684	0	0.397357	0.27274	0	0.00793	7.58416	0.00838	8.01369	2.9677413	-0.00772	136.788	64.481	83.602	20.94113	0.05914	0.00078	0.00137	272	0.061951	-0.468292	-1.138153
272	0.703	1.845	10.943	0.3808005	0.24935	0	0.00784	7.49472	0.00828	7.92154	2.965993	0.00463	133.553	64.551	83.782	20.94569	0.05824	0.00078	0.00183	273	0.063324	-0.461884	-1.128845
273	1.425	2.532	21.888	0.5629225	0.18038	0	0.00772	7.38584	0.00817	7.80728	2.9607478	0.01389	129.708	64.532	83.8	20.94113	0.05884	0.00078	0.00092	274	0.061188	-0.417633	-1.115875
274	0.942	5.172	0	0.182122	0.56062	0	0.00777	7.42709	0.00821	7.84884	2.9572511	0	131.152	64.554	83.731	20.94417	0.05884	0.00078	0.00137	275	0.063934	-0.41214	-1.122437
275	0.949	0	0	0	0	0	0.00782	7.48256	0.00827	7.90904	2.9572511	0.00617	133.105	64.587	83.837	20.94417	0.05854	0.00078	0.00122	276	0.067291	-0.431519	-1.118774
276	1.702	102.807	337.077	0.0165565	6.49726	0	0.00787	7.5293	0.00832	7.95647	2.9572511	0.00617	134.794	64.536	83.694	20.93961	0.05914	0.00078	0.00092	277	0.069427	-0.424805	-1.114044
277	0.71	0	0	0	0	0	0.00792	7.57185	0.00837	8.00136	2.9572511	-0.00154	136.299	64.591	83.749	20.94569	0.05824	0.00078	0.00198	278	0.06958	-0.391083	-1.103058
278	1.417	0	0	0	0	0	0.00768	7.34558	0.00812	7.76348	2.9589995	-0.00617	128.283	64.569	83.782	20.94113	0.05884	0.00081	0.00061	279	0.070648	-0.401764	-1.092987
279	1.184	3.25	0	0.3642439	0.26845	0	0.00774	7.40384	0.00818	7.82261	2.9589995	-0.00154	130.318	64.591	83.694	20.94265	0.05854	0.00078	0.00168	280	0.071869	-0.461273	-1.108246
280	0.947	2.725	27.873	0.3476874	0.28375	0	0.00781	7.47094	0.00826	7.8951	2.9537544	0.0108	132.678	64.624	83.8	20.94417	0.05854	0.00078	0.00153	281	0.057526	-0.545349	-1.152802
281	1.703	0	0	0	0	0	0.00788	7.53271	0.00833	7.96288	2.9537544	0.00309	134.895	64.587	83.874	20.93961	0.05884	0.00078	0.00137	282	0.046387	-0.594482	-1.193848
282	0.704	0	0	0	0	0	0.00785	7.5087	0.0083	7.93703	2.9537544	0.00463	134.021	64.628	83.896	20.94569	0.05824	0.00078	0.00107	283	0.036163	-0.626373	-1.231079
283	1.191	4.496	20.855	0.2649047	0.40169	0	0.00779	7.44952	0.00824	7.87612	2.9537544	0.00617	131.925	64.606	83.947	20.94265	0.05914	0.00078	0.00214	284	0.028229	-0.615234	-1.253815
284	1.188	0	0	0	0	0	0.00777	7.43325	0.00822	7.85774	2.9502576	0	131.355	64.591	83.877	20.94265	0.05824	0.00078	0.00168	285	0.023193	-0.664825	-1.300964
285	0.956	19.24	0	0.0496696	2.08553	0	0.00788	7.53751	0.00833	7.96867	2.9537544	-0.00772	135.038	64.661	83.984	20.94417	0.05884	0.00078	0.00092	286	0.02121	-0.646362	-1.320038
286	1.704	3.027	12.413	0.5629225	0.18405	0	0.00788	7.53709	0.00833	7.96957	2.9485093	0.00772	135.058	64.573	83.951	20.93961	0.05884	0.00078	0.00076	287	0.016785	-0.631409	-1.32309
287	0.696	1.315	0	0.5298094	0.18522	0	0.00777	7.43054	0.00821	7.85525	2.9450125	-0.00309	131.254	64.606	83.91	20.94569	0.05854	0.00078	0.00015	288	0.015106	-0.615997	-1.340637
288	0.945	3.172	4.639	0.2980178	0.35734	0	0.0078	7.4551	0.00824	7.88326	2.9397674	0.00154	132.129	64.591	83.988	20.94417	0.05914	0.00078	0.00137	289	0.015259	-0.621338	-1.346283
289	1.709	17.208	169.36	0.0993393	0.96438	0	0.00791	7.56296	0.00836	7.99524	2.9397674	0.01852	135.974	64.606	83.91	20.93961	0.05824	0.00078	0.00107	290	0.016327	-0.648346	-1.365662
290	0.705	0	0	0	0	0	0.00786	7.51724	0.00831	7.94851	2.938019	0.00772	134.326	64.628	84.006	20.94569	0.05914	0.00078	0.00137	291	0.016785	-0.684967	-1.385803
291	1.441	0	0	0	0	0	0.00781	7.47001	0.00826	7.89983	2.9415158	0.00154	132.658	64.591	84.024	20.94113	0.05854	0.00078	0.00214	292	0.0177	-0.670013	-1.392822
292	0.953	0	0	0	0	0	0.00785	7.51305	0.00831	7.94567	2.9432641	0.00772	134.163	64.661	84.113	20.94417	0.05854	0.00078	0	293	0.017242	-0.66452	-1.371765
293	0.95	8.195	71.932	0.1158958	0.40064	0	0.00783	7.49215	0.00828	7.92354	2.9432641	0.00926	133.41	64.679	84.131	20.94417	0.05466	0.00078	-0.00107	294	0.018158	-0.717773	-1.390076
294	1.449	6.734	45.307	0.2152351	0.44207	0	0.00785	7.51228	0.00831	7.94447	2.9415158	0.0108	134.143	64.643	84.076	20.94113	0.05824	0.00078	-0.00076	295	0.019531	-0.752716	-1.420746
295	0.705	3.548	35.109	0.1986785	0.54067	0.00098	0.00786	7.5218	0.00832	7.95572	2.9397674	0.00772	134.468	64.679	84.168	20.94569	0.05914	0.00081	0.00015	296	0.017853	-0.744171	-1.419983
296	1.439	5.433	26.12	0.2649047	0.37188	0.00073	0.0078	7.46124	0.00825	7.89166	2.938019	0.00772	132.312	64.679	84.168	20.94113	0.05854	0.00081	0.00168	297	0.018158	-0.758667	-1.440735
297	0.962	0	0	0	0	0	0.00793	7.58695	0.00839	8.02381	2.9362707	0.0108	136.808	64.679	84.131	20.94417	0.05884	0.00081	0.00076	298	0.018616	-0.793457	-1.448975
298	0.699	0	0	0	0	0	0.0078	7.46164	0.00825	7.89326	2.9415158	-0.00154	132.312	64.716	84.259	20.94569	0.05884	0.00081	0	299	0.018463	-0.806427	-1.482849
299	1.438	0	0	0	0	0	0.00779	7.45205	0.00824	7.88438	2.9450125	0.01389	131.986	64.679	84.278	20.94113	0.05824	0.00078	-0.00015	300	0.0177	-0.847473	-1.50238
300	0.452	27.298	501.174	0.0165565	6.42933	0	0.00779	7.45496	0.00824	7.88657	2.9450125	0.00926	132.068	64.735	84.296	20.94721	0.05914	0.00078	0	301	0.018768	-0.895844	-1.512604
301	0.946	11.426	0	0.0827827	1.19003	0	0.0078	7.46226	0.00826	7.89837	2.9450125	-0.00154	132.332	64.72	84.465	20.94417	0.05854	0.00078	-0.00031	302	0.019836	-0.881195	-1.470337
302	0.959	3.216	23.54	0.2980178	0.34864	0	0.0079	7.56235	0.00836	8.00139	2.9432641	0.00772	135.892	64.753	84.37	20.94417	0.05884	0.00078	0.00015	303	0.021057	-0.926971	-1.450806
303	0.697	1.316	13.034	0.5298094	0.19299	0	0.00778	7.44198	0.00823	7.87605	2.9397674	0.00772	131.6	64.757	84.465	20.94569	0.05884	0.00078	0.00092	304	0.023956	-1.005707	-1.410828
304	1.694	3.301	8.134	0.5132528	0.18501	0	0.00784	7.49888	0.0083	7.93632	2.9345223	0.00463	133.634	64.72	84.428	20.93961	0.05824	0.00078	0.00046	305	0.02594	-1.121674	-1.355133
305	0.705	1.704	16.87	0.4139136	0.25962	0	0.00787	7.52684	0.00832	7.9642	2.9310255	0.00772	134.611	64.775	84.41	20.94569	0.05914	0.00078	-0.00015	306	0.024567	-1.156311	-1.315918
306	0.939	5.158	22.66	0.182122	0.51523	0	0.00775	7.41179	0.0082	7.84487	2.9275288	0.00463	130.521	64.79	84.535	20.94417	0.05824	0.00078	-0.00061	307	0.026093	-1.197968	-1.274719
307	1.202	12.103	56.22	0.0993393	0.75489	0.02801	0.00786	7.52416	0.00832	7.96216	2.9275288	0.00617	134.509	64.79	84.462	20.94265	0.05675	0.00111	-0.00092	308	0.024872	-1.170502	-1.222839
308	0.45	27.156	914.809	0.0165565	5.91329	0.01156	0.00775	7.41875	0.0082	7.85216	2.9257804	0.01697	130.745	64.845	84.59	20.94721	0.05854	0.00081	-0.00153	309	0.022888	-1.159668	-1.167145
309	1.436	0	0	0	0	0	0.00778	7.44965	0.00824	7.88651	2.9275288	0.00154	131.844	64.827	84.645	20.94113	0.05854	0.00078	0.00061	310	0.022583	-1.162567	-1.087341
310	0.7	0	0	0	0	0	0.00781	7.47224	0.00826	7.90958	2.9292772	0.00772	132.637	64.845	84.627	20.94569	0.05914	0.00078	0.00061	311	0.021515	-1.220551	-1.063995
311	0.703	5.311	21.059	0.1324523	0.71776	0.02097	0.00785	7.51172	0.00831	7.95334	2.9292772	0.00309	134.021	64.9	84.774	20.94569	0.05824	0.00111	0	312	0.021057	-1.253052	-0.984955
312	0.962	11.617	153.182	0.0827827	1.30859	0	0.00793	7.58958	0.0084	8.035	2.9275288	0.01389	136.828	64.863	84.7	20.94417	0.05914	0.00078	-0.00061	313	0.023193	-1.318207	-0.965118
313	0.452	1.819	44.585	0.2483481	0.39615	0	0.00779	7.45621	0.00825	7.89295	2.9275288	0.01234	132.047	64.9	84.7	20.94721	0.05854	0.00075	0.00015	314	0.02533	-1.417694	-0.94986
314	1.177	71.104	247.893	0.0165565	6.11303	0	0.0077	7.36931	0.00815	7.80178	2.9240321	0.00463	128.995	64.878	84.715	20.94265	0.05884	0.00078	-0.00015	315	0.028229	-1.521301	-0.958405
315	0.711	0	0	0	0	0	0.00794	7.59712	0.0084	8.03966	2.9275288	0.01234	137.093	64.882	84.572	20.94569	0.05884	0.00081	0.00061	316	0.028687	-1.54892	-0.965118
316	0.448	0	0	0	0	0	0.00772	7.38676	0.00817	7.81945	2.9292772	0.01389	129.606	64.882	84.682	20.94721	0.05824	0.00078	0	317	0.027618	-1.646271	-0.960693
317	1.174	35.46	41.192	0.0331131	3.16817	0	0.00768	7.34994	0.00813	7.77851	2.9292772	0.00154	128.324	64.863	84.572	20.94265	0.05914	0.00078	0.00076	318	0.030365	-1.734467	-1.421814
318	0.203	0	0	0	0	0	0.0077	7.3684	0.00815	7.79846	2.9292772	0.01697	128.975	64.849	84.575	20.94873	0.05645	0.00078	0.00137	319	0.010834	-1.385651	-1.559296
319	1.195	14.44	67.116	0.0827827	1.29017	0	0.00782	7.48157	0.00828	7.92113	2.9310255	0.00617	132.983	64.808	84.664	20.94265	0.05914	0.00078	0.00061	320	0.005188	-1.139679	-1.585083
320	0.953	2.132	15.614	0.4470267	0.2311	0	0.00786	7.52022	0.00832	7.96085	2.9275288	0.00772	134.367	64.793	84.594	20.94417	0.05884	0.00078	0.00015	321	0.003967	-0.977173	-1.545868
321	0.205	0.495	6.678	0.4139136	0.23733	0.00046	0.00778	7.44317	0.00824	7.88128	2.9240321	0.00309	131.62	64.812	84.704	20.94873	0.05854	0.00081	0.00031	322	0.006104	-0.832672	-1.46225
322	1.19	4.494	20.887	0.2649047	0.40149	0	0.00779	7.44982	0.00824	7.88835	2.9205353	0.00617	131.864	64.79	84.682	20.94265	0.05914	0.00078	0.00076	323	0.010223	-0.74646	-1.403961
323	0.46	1.029	15.761	0.4470267	0.21494	0	0.00793	7.5905	0.0084	8.03601	2.9187869	0.00772	136.869	64.845	84.682	20.94721	0.05824	0.00078	0.00214	324	0.015259	-0.671082	-1.339264
324	0.958	4.132	36.324	0.2317916	0.46546	0	0.0079	7.55807	0.00836	8.00252	2.9135418	0.00926	135.709	64.827	84.7	20.94417	0.05914	0.00078	0.00198	325	0.020294	-0.638885	-1.264801
325	1.207	0	0	0	0	0	0.0079	7.55673	0.00836	7.99989	2.9152902	0	135.669	64.808	84.627	20.94265	0.05854	0.00081	0.00092	326	0.020752	-0.609436	-1.222229
326	0.455	0	0	0	0	0	0.00785	7.5151	0.00831	7.95536	2.9170386	0.01389	134.163	64.845	84.645	20.94721	0.05884	0.00078	0.00061	327	0.023499	-0.669098	-1.209564
327	1.455	43.954	0	0.0331131	3.25393	0	0.00789	7.54766	0.00835	7.9907	2.9187869	-0.00154	135.343	64.808	84.645	20.94113	0.05914	0.00078	0	328	0.008545	-0.711975	-1.226959
328	0.713	0	0	0	0	0	0.00795	7.60833	0.00841	8.05201	2.9170386	-0.00154	137.52	64.827	84.535	20.94569	0.05824	0.00081	0.00061	329	-0.003967	-0.726318	-1.233063
329	0.699	8.446	66.972	0.0827827	0.46147	0	0.0078	7.46634	0.00826	7.9041	2.9187869	0.00617	132.413	64.882	84.7	20.94569	0.05406	0.00078	0.00168	330	-0.014801	-0.752869	-1.233521
330	1.205	3.466	0	0.3476874	0.28626	0	0.00788	7.54183	0.00834	7.9853	2.9152902	-0.00309	135.119	64.845	84.719	20.94265	0.05854	0.00078	0.00137	331	-0.023499	-0.738831	-1.248169
331	0.455	1.961	42.068	0.2317916	0.44455	0.00083	0.00784	7.50316	0.0083	7.94387	2.9135418	0.0108	133.715	64.9	84.755	20.94721	0.05884	0.00081	0.00046	332	-0.030518	-0.761719	-1.286163
332	1.2	0	0	0	0	0	0.00785	7.51115	0.00831	7.95396	2.9117935	0.00772	134	64.9	84.829	20.94265	0.05466	0.00078	0.00015	333	-0.036469	-0.735474	-1.296997
333	0.699	0	0	0	0	0	0.0078	7.46695	0.00826	7.90467	2.9152902	-0.0108	132.413	64.937	84.755	20.94569	0.05406	0.00081	-0.00061	334	-0.039215	-0.817261	-1.328888
334	0.701	3.025	60.004	0.2317916	0.20009	0	0.00782	7.48929	0.00829	7.93157	2.9152902	0.01543	133.207	64.937	84.902	20.94569	0.05466	0.00078	0.00031	335	-0.042267	-0.810852	-1.319885
335	1.213	2.714	15.776	0.4470267	0.22417	0	0.00793	7.59548	0.0084	8.04363	2.9117935	0.00772	137.011	64.937	84.884	20.94265	0.05854	0.00078	0.00107	336	-0.044708	-0.843811	-1.33606
336	0.207	0.835	0	0.2483481	0.18783	0	0.00787	7.53381	0.00833	7.97784	2.9082967	0	134.773	64.992	84.921	20.94873	0.05466	0.00078	0.00031	337	-0.046844	-0.849457	-1.363068
337	1.186	2.238	13.014	0.5298094	0.18489	0	0.00776	7.42614	0.00821	7.86422	2.9065483	0.00772	130.949	64.992	84.939	20.94265	0.05854	0.00078	-0.00031	338	-0.047455	-0.85968	-1.388702
338	0.707	1.294	0	0.5463659	0.07817	0	0.00789	7.55503	0.00835	7.99822	2.8995549	0	135.526	65.01	84.847	20.94569	0.05436	0.00078	0.00031	339	-0.048981	-0.897675	-1.424103
339	0.451	2.476	22.771	0.182122	0.58318	0	0.00778	7.44518	0.00823	7.8831	2.8978065	0.00463	131.6	65.047	84.939	20.94721	0.05914	0.00078	0.00076	340	-0.050507	-0.875244	-1.430359
340	1.212	0	0	0	0	0	0.00792	7.58785	0.00839	8.03462	2.8960581	-0.00463	136.706	65.01	84.921	20.94265	0.05824	0.00078	0.00122	341	-0.051575	-0.915527	-1.464844
341	0.207	0	0	0	0	0	0.00786	7.52475	0.00832	7.96572	2.8978065	-0.02469	134.428	65.047	84.866	20.94873	0.05914	0.00081	0.00046	342	-0.050201	-0.907898	-1.465454
342	0.948	0	0	0	0	0	0.00782	7.48401	0.00828	7.92424	2.8978065	0.00309	132.983	65.029	84.921	20.94417	0.05436	0.00078	0.00061	343	-0.048676	-0.919342	-1.477814
343	0.962	8.298	133.79	0.1158958	0.86423	0	0.00793	7.59353	0.0084	8.03857	2.8995549	0.01697	136.91	65.014	84.833	20.94417	0.05854	0.00078	0.00122	344	-0.044556	-0.948181	-1.405487
344	0.455	1.961	0	0.2317916	0.39224	0	0.00784	7.50671	0.0083	7.95026	2.8960581	-0.0108	133.777	65.066	85.049	20.94721	0.05794	0.00078	0.00107	345	-0.041046	-1.007385	-1.343231
345	0.958	14.46	148.47	0.0662262	0.58394	0	0.0079	7.56147	0.00837	8.01036	2.8960581	0.0108	135.75	65.029	85.104	20.94417	0.05406	0.00078	0.00122	346	-0.036621	-1.061401	-1.279144
346	0.456	2.294	21.101	0.1986785	0.23443	0	0.00786	7.5248	0.00832	7.96937	2.8943098	0.00463	134.407	65.102	85.086	20.94721	0.05466	0.00078	0.00076	347	-0.029907	-1.128082	-1.253815
347	0.7	2.114	8.395	0.3311309	0.0912	0	0.00781	7.47984	0.00828	7.92627	2.8925614	0.00309	132.82	65.066	85.251	20.94569	0.05346	0.00078	0.00214	348	-0.025482	-1.193237	-1.240234
348	0.955	4.808	28.211	0.1986785	0.17374	0	0.00788	7.54331	0.00835	7.99072	2.8890646	0.00617	135.099	65.029	85.086	20.94417	0.05376	0.00078	0.00137	349	-0.023651	-1.234589	-1.234436
349	0.208	2.094	0	0.0993393	1.04415	0.00196	0.00789	7.55698	0.00836	8.00594	2.8890646	-0.00463	135.567	65.084	85.178	20.94873	0.05884	0.00081	0.00107	350	-0.022888	-1.24939	-1.215668
350	0.946	0	0	0	0	0	0.0078	7.46645	0.00826	7.91008	2.8873163	0.00772	132.352	65.047	85.141	20.94417	0.05436	0.00078	0.00244	351	-0.019684	-1.263733	-1.189575
351	0.455	2.116	6.488	0.2152351	0.19746	0	0.00785	7.51926	0.00832	7.96396	2.8890646	0.00154	134.224	65.066	85.068	20.94721	0.05436	0.00078	0.00107	352	-0.021973	-1.20697	-1.146545
352	0.451	1.297	11.938	0.3476874	0.271	0.00055	0.00778	7.44806	0.00824	7.88979	2.8838195	0.00463	131.701	65.047	85.104	20.94721	0.05824	0.00081	0.00061	353	-0.020142	-1.210022	-1.102295
353	0.96	11.6	0	0.0827827	1.25737	0	0.00792	7.58143	0.00839	8.02949	2.8838195	0	136.482	64.992	84.976	20.94417	0.05884	0.00078	0.00137	354	-0.019073	-1.218414	-1.080475
354	0.204	0	0	0	0	0	0.00774	7.41557	0.0082	7.8554	2.8820712	0	130.562	65.029	85.086	20.94873	0.05884	0.00078	0.00122	355	-0.020294	-1.193237	-1.071014
